"datetime","date","do-i-subdaily-mgL","epoch"
"2020-04-28 00:01:55","2020-04-28",7.88,1588032115000
"2020-04-28 00:16:55","2020-04-28",7.94,1588033015000
"2020-04-28 00:31:55","2020-04-28",7.96,1588033915000
"2020-04-28 00:46:56","2020-04-28",7.99,1588034816000
"2020-04-28 01:01:56","2020-04-28",7.98,1588035716000
"2020-04-28 01:16:55","2020-04-28",7.94,1588036615000
"2020-04-28 01:31:56","2020-04-28",7.94,1588037516000
"2020-04-28 01:46:56","2020-04-28",7.94,1588038416000
"2020-04-28 02:01:56","2020-04-28",7.94,1588039316000
"2020-04-28 02:16:56","2020-04-28",7.94,1588040216000
"2020-04-28 02:31:56","2020-04-28",7.96,1588041116000
"2020-04-28 02:46:56","2020-04-28",7.97,1588042016000
"2020-04-28 03:01:56","2020-04-28",7.96,1588042916000
"2020-04-28 03:16:56","2020-04-28",7.96,1588043816000
"2020-04-28 03:31:56","2020-04-28",7.93,1588044716000
"2020-04-28 03:46:56","2020-04-28",7.96,1588045616000
"2020-04-28 04:01:56","2020-04-28",7.95,1588046516000
"2020-04-28 04:16:56","2020-04-28",7.99,1588047416000
"2020-04-28 04:31:56","2020-04-28",8.09,1588048316000
"2020-04-28 04:46:56","2020-04-28",7.99,1588049216000
"2020-04-28 05:01:56","2020-04-28",7.99,1588050116000
"2020-04-28 05:16:56","2020-04-28",7.98,1588051016000
"2020-04-28 05:31:56","2020-04-28",7.98,1588051916000
"2020-04-28 05:46:56","2020-04-28",7.96,1588052816000
"2020-04-28 06:01:56","2020-04-28",7.93,1588053716000
"2020-04-28 06:16:56","2020-04-28",7.94,1588054616000
"2020-04-28 06:31:56","2020-04-28",7.98,1588055516000
"2020-04-28 06:46:55","2020-04-28",8.06,1588056415000
"2020-04-28 07:01:56","2020-04-28",8.13,1588057316000
"2020-04-28 07:16:56","2020-04-28",7.98,1588058216000
"2020-04-28 07:31:56","2020-04-28",7.96,1588059116000
"2020-04-28 07:46:56","2020-04-28",7.95,1588060016000
"2020-04-28 08:01:56","2020-04-28",7.93,1588060916000
"2020-04-28 08:16:56","2020-04-28",7.93,1588061816000
"2020-04-28 08:31:56","2020-04-28",7.93,1588062716000
"2020-04-28 08:46:56","2020-04-28",7.92,1588063616000
"2020-04-28 09:01:56","2020-04-28",7.92,1588064516000
"2020-04-28 09:16:56","2020-04-28",7.91,1588065416000
"2020-04-28 09:31:56","2020-04-28",7.92,1588066316000
"2020-04-28 09:46:56","2020-04-28",7.9,1588067216000
"2020-04-28 10:01:56","2020-04-28",7.87,1588068116000
"2020-04-28 10:16:56","2020-04-28",7.86,1588069016000
"2020-04-28 10:31:56","2020-04-28",7.9,1588069916000
"2020-04-28 10:46:56","2020-04-28",7.9,1588070816000
"2020-04-28 11:01:56","2020-04-28",7.92,1588071716000
"2020-04-28 11:16:56","2020-04-28",7.89,1588072616000
"2020-04-28 11:31:56","2020-04-28",7.84,1588073516000
"2020-04-28 11:46:56","2020-04-28",7.8,1588074416000
"2020-04-28 12:01:56","2020-04-28",7.82,1588075316000
"2020-04-28 12:16:56","2020-04-28",7.86,1588076216000
"2020-04-28 12:31:56","2020-04-28",7.89,1588077116000
"2020-04-28 12:46:56","2020-04-28",7.91,1588078016000
"2020-04-28 13:01:56","2020-04-28",7.96,1588078916000
"2020-04-28 13:16:56","2020-04-28",7.96,1588079816000
"2020-04-28 13:31:56","2020-04-28",7.91,1588080716000
"2020-04-28 13:46:56","2020-04-28",7.89,1588081616000
"2020-04-28 14:01:56","2020-04-28",7.91,1588082516000
"2020-04-28 14:16:56","2020-04-28",7.92,1588083416000
"2020-04-28 14:31:56","2020-04-28",7.92,1588084316000
"2020-04-28 14:46:56","2020-04-28",7.93,1588085216000
"2020-04-28 15:01:56","2020-04-28",7.94,1588086116000
"2020-04-28 15:16:56","2020-04-28",7.96,1588087016000
"2020-04-28 15:31:56","2020-04-28",7.96,1588087916000
"2020-04-28 15:46:56","2020-04-28",7.97,1588088816000
"2020-04-28 16:01:56","2020-04-28",7.95,1588089716000
"2020-04-28 16:16:56","2020-04-28",7.98,1588090616000
"2020-04-28 16:31:56","2020-04-28",8.0,1588091516000
"2020-04-28 16:46:56","2020-04-28",7.99,1588092416000
"2020-04-28 17:01:56","2020-04-28",8.11,1588093316000
"2020-04-28 17:16:56","2020-04-28",8.0,1588094216000
"2020-04-28 17:31:56","2020-04-28",7.99,1588095116000
"2020-04-28 17:46:56","2020-04-28",7.99,1588096016000
"2020-04-28 18:01:56","2020-04-28",7.97,1588096916000
"2020-04-28 18:16:56","2020-04-28",7.93,1588097816000
"2020-04-28 18:31:56","2020-04-28",7.92,1588098716000
"2020-04-28 18:46:56","2020-04-28",7.97,1588099616000
"2020-04-28 19:01:56","2020-04-28",7.98,1588100516000
"2020-04-28 19:16:56","2020-04-28",7.97,1588101416000
"2020-04-28 19:31:56","2020-04-28",7.94,1588102316000
"2020-04-28 19:46:56","2020-04-28",7.92,1588103216000
"2020-04-28 20:01:55","2020-04-28",7.91,1588104115000
"2020-04-28 20:16:56","2020-04-28",7.9,1588105016000
"2020-04-28 20:31:56","2020-04-28",7.89,1588105916000
"2020-04-28 20:46:55","2020-04-28",7.87,1588106815000
"2020-04-28 21:01:56","2020-04-28",7.89,1588107716000
"2020-04-28 21:16:56","2020-04-28",7.88,1588108616000
"2020-04-28 21:31:56","2020-04-28",7.86,1588109516000
"2020-04-28 21:46:56","2020-04-28",7.83,1588110416000
"2020-04-28 22:01:56","2020-04-28",7.86,1588111316000
"2020-04-28 22:16:56","2020-04-28",7.82,1588112216000
"2020-04-28 22:31:56","2020-04-28",7.71,1588113116000
"2020-04-28 22:46:56","2020-04-28",7.83,1588114016000
"2020-04-28 23:01:56","2020-04-28",7.81,1588114916000
"2020-04-28 23:16:57","2020-04-28",7.84,1588115817000
"2020-04-28 23:31:56","2020-04-28",7.85,1588116716000
"2020-04-28 23:46:56","2020-04-28",7.81,1588117616000
"2020-04-29 00:01:55","2020-04-29",7.78,1588118515000
"2020-04-29 00:16:56","2020-04-29",7.79,1588119416000
"2020-04-29 00:31:56","2020-04-29",7.81,1588120316000
"2020-04-29 00:46:56","2020-04-29",7.8,1588121216000
"2020-04-29 01:01:56","2020-04-29",7.82,1588122116000
"2020-04-29 01:16:56","2020-04-29",7.81,1588123016000
"2020-04-29 01:31:56","2020-04-29",7.82,1588123916000
"2020-04-29 01:46:56","2020-04-29",7.84,1588124816000
"2020-04-29 02:01:55","2020-04-29",7.83,1588125715000
"2020-04-29 02:16:56","2020-04-29",7.82,1588126616000
"2020-04-29 02:31:56","2020-04-29",7.82,1588127516000
"2020-04-29 02:46:56","2020-04-29",7.84,1588128416000
"2020-04-29 03:01:56","2020-04-29",7.85,1588129316000
"2020-04-29 03:16:56","2020-04-29",7.86,1588130216000
"2020-04-29 03:31:56","2020-04-29",7.86,1588131116000
"2020-04-29 03:46:56","2020-04-29",7.89,1588132016000
"2020-04-29 04:01:56","2020-04-29",7.86,1588132916000
"2020-04-29 04:16:56","2020-04-29",7.87,1588133816000
"2020-04-29 04:31:56","2020-04-29",7.89,1588134716000
"2020-04-29 04:46:56","2020-04-29",7.92,1588135616000
"2020-04-29 05:01:56","2020-04-29",7.92,1588136516000
"2020-04-29 05:16:56","2020-04-29",7.9,1588137416000
"2020-04-29 05:31:56","2020-04-29",7.94,1588138316000
"2020-04-29 05:46:56","2020-04-29",7.9,1588139216000
"2020-04-29 06:01:56","2020-04-29",7.9,1588140116000
"2020-04-29 06:16:56","2020-04-29",7.85,1588141016000
"2020-04-29 06:31:56","2020-04-29",7.79,1588141916000
"2020-04-29 06:46:56","2020-04-29",7.78,1588142816000
"2020-04-29 07:01:56","2020-04-29",7.81,1588143716000
"2020-04-29 07:16:56","2020-04-29",7.82,1588144616000
"2020-04-29 07:31:56","2020-04-29",7.81,1588145516000
"2020-04-29 07:46:56","2020-04-29",7.79,1588146416000
"2020-04-29 08:01:56","2020-04-29",7.78,1588147316000
"2020-04-29 08:16:56","2020-04-29",7.76,1588148216000
"2020-04-29 08:31:56","2020-04-29",7.75,1588149116000
"2020-04-29 08:46:56","2020-04-29",7.73,1588150016000
"2020-04-29 09:01:56","2020-04-29",7.72,1588150916000
"2020-04-29 09:16:56","2020-04-29",7.7,1588151816000
"2020-04-29 09:31:56","2020-04-29",7.71,1588152716000
"2020-04-29 09:46:56","2020-04-29",7.71,1588153616000
"2020-04-29 10:01:57","2020-04-29",7.69,1588154517000
"2020-04-29 10:16:56","2020-04-29",7.68,1588155416000
"2020-04-29 10:31:56","2020-04-29",7.65,1588156316000
"2020-04-29 10:46:57","2020-04-29",7.7,1588157217000
"2020-04-29 11:01:57","2020-04-29",7.72,1588158117000
"2020-04-29 11:16:56","2020-04-29",7.77,1588159016000
"2020-04-29 11:31:56","2020-04-29",7.87,1588159916000
"2020-04-29 11:46:56","2020-04-29",7.86,1588160816000
"2020-04-29 12:01:56","2020-04-29",7.84,1588161716000
"2020-04-29 12:16:56","2020-04-29",7.72,1588162616000
"2020-04-29 12:31:56","2020-04-29",7.73,1588163516000
"2020-04-29 12:46:56","2020-04-29",7.78,1588164416000
"2020-04-29 13:01:56","2020-04-29",7.78,1588165316000
"2020-04-29 13:16:56","2020-04-29",7.82,1588166216000
"2020-04-29 13:31:56","2020-04-29",7.8,1588167116000
"2020-04-29 13:46:56","2020-04-29",7.82,1588168016000
"2020-04-29 14:01:56","2020-04-29",7.84,1588168916000
"2020-04-29 14:16:56","2020-04-29",7.79,1588169816000
"2020-04-29 14:31:56","2020-04-29",7.79,1588170716000
"2020-04-29 14:46:56","2020-04-29",7.77,1588171616000
"2020-04-29 15:01:56","2020-04-29",7.82,1588172516000
"2020-04-29 15:16:56","2020-04-29",7.81,1588173416000
"2020-04-29 15:31:56","2020-04-29",7.81,1588174316000
"2020-04-29 15:46:57","2020-04-29",7.85,1588175217000
"2020-04-29 16:01:56","2020-04-29",7.85,1588176116000
"2020-04-29 16:16:57","2020-04-29",7.85,1588177017000
"2020-04-29 16:31:56","2020-04-29",7.85,1588177916000
"2020-04-29 16:46:57","2020-04-29",7.87,1588178817000
"2020-04-29 17:01:56","2020-04-29",7.9,1588179716000
"2020-04-29 17:16:57","2020-04-29",7.94,1588180617000
"2020-04-29 17:31:56","2020-04-29",7.91,1588181516000
"2020-04-29 17:46:57","2020-04-29",7.87,1588182417000
"2020-04-29 18:01:56","2020-04-29",7.88,1588183316000
"2020-04-29 18:16:57","2020-04-29",8.1,1588184217000
"2020-04-29 18:31:57","2020-04-29",8.24,1588185117000
"2020-04-29 18:46:56","2020-04-29",7.97,1588186016000
"2020-04-29 19:01:56","2020-04-29",7.85,1588186916000
"2020-04-29 19:16:56","2020-04-29",7.87,1588187816000
"2020-04-29 19:31:56","2020-04-29",7.9,1588188716000
"2020-04-29 19:46:56","2020-04-29",7.93,1588189616000
"2020-04-29 20:01:56","2020-04-29",7.87,1588190516000
"2020-04-29 20:16:56","2020-04-29",7.85,1588191416000
"2020-04-29 20:31:56","2020-04-29",7.83,1588192316000
"2020-04-29 20:46:56","2020-04-29",7.82,1588193216000
"2020-04-29 21:01:56","2020-04-29",7.82,1588194116000
"2020-04-29 21:16:56","2020-04-29",7.81,1588195016000
"2020-04-29 21:31:56","2020-04-29",7.8,1588195916000
"2020-04-29 21:46:56","2020-04-29",7.78,1588196816000
"2020-04-29 22:01:56","2020-04-29",7.76,1588197716000
"2020-04-29 22:16:56","2020-04-29",7.75,1588198616000
"2020-04-29 22:31:57","2020-04-29",7.75,1588199517000
"2020-04-29 22:46:56","2020-04-29",7.75,1588200416000
"2020-04-29 23:01:56","2020-04-29",7.62,1588201316000
"2020-04-29 23:16:56","2020-04-29",7.63,1588202216000
"2020-04-29 23:31:56","2020-04-29",7.73,1588203116000
"2020-04-29 23:46:56","2020-04-29",7.76,1588204016000
"2020-04-30 00:01:57","2020-04-30",7.8,1588204917000
"2020-04-30 00:16:56","2020-04-30",7.79,1588205816000
"2020-04-30 00:31:56","2020-04-30",7.81,1588206716000
"2020-04-30 00:46:56","2020-04-30",7.81,1588207616000
"2020-04-30 01:01:57","2020-04-30",7.76,1588208517000
"2020-04-30 01:16:57","2020-04-30",7.76,1588209417000
"2020-04-30 01:31:56","2020-04-30",7.79,1588210316000
"2020-04-30 01:46:56","2020-04-30",7.8,1588211216000
"2020-04-30 02:01:55","2020-04-30",7.77,1588212115000
"2020-04-30 02:16:56","2020-04-30",7.77,1588213016000
"2020-04-30 02:31:56","2020-04-30",7.79,1588213916000
"2020-04-30 02:46:56","2020-04-30",7.8,1588214816000
"2020-04-30 03:01:56","2020-04-30",7.75,1588215716000
"2020-04-30 03:16:56","2020-04-30",7.75,1588216616000
"2020-04-30 03:31:57","2020-04-30",7.84,1588217517000
"2020-04-30 03:46:56","2020-04-30",7.81,1588218416000
"2020-04-30 04:01:56","2020-04-30",7.81,1588219316000
"2020-04-30 04:16:56","2020-04-30",7.85,1588220216000
"2020-04-30 04:31:56","2020-04-30",7.86,1588221116000
"2020-04-30 04:46:56","2020-04-30",7.86,1588222016000
"2020-04-30 05:01:57","2020-04-30",7.84,1588222917000
"2020-04-30 05:16:57","2020-04-30",7.84,1588223817000
"2020-04-30 05:31:57","2020-04-30",7.85,1588224717000
"2020-04-30 05:46:57","2020-04-30",7.89,1588225617000
"2020-04-30 06:01:56","2020-04-30",7.92,1588226516000
"2020-04-30 06:16:56","2020-04-30",7.93,1588227416000
"2020-04-30 06:31:56","2020-04-30",7.99,1588228316000
"2020-04-30 06:46:56","2020-04-30",7.94,1588229216000
"2020-04-30 07:01:56","2020-04-30",7.82,1588230116000
"2020-04-30 07:16:56","2020-04-30",7.78,1588231016000
"2020-04-30 07:31:56","2020-04-30",7.76,1588231916000
"2020-04-30 07:46:56","2020-04-30",7.79,1588232816000
"2020-04-30 08:01:56","2020-04-30",7.84,1588233716000
"2020-04-30 08:16:56","2020-04-30",7.84,1588234616000
"2020-04-30 08:31:56","2020-04-30",7.82,1588235516000
"2020-04-30 08:46:56","2020-04-30",7.81,1588236416000
"2020-04-30 09:01:56","2020-04-30",7.77,1588237316000
"2020-04-30 09:16:56","2020-04-30",7.78,1588238216000
"2020-04-30 09:31:56","2020-04-30",7.77,1588239116000
"2020-04-30 09:46:56","2020-04-30",7.78,1588240016000
"2020-04-30 10:01:56","2020-04-30",7.77,1588240916000
"2020-04-30 10:16:56","2020-04-30",7.74,1588241816000
"2020-04-30 10:31:56","2020-04-30",7.78,1588242716000
"2020-04-30 10:46:56","2020-04-30",7.75,1588243616000
"2020-04-30 11:01:56","2020-04-30",7.77,1588244516000
"2020-04-30 11:16:56","2020-04-30",7.83,1588245416000
"2020-04-30 11:31:56","2020-04-30",7.88,1588246316000
"2020-04-30 11:46:56","2020-04-30",7.96,1588247216000
"2020-04-30 12:01:56","2020-04-30",7.96,1588248116000
"2020-04-30 12:16:55","2020-04-30",7.96,1588249015000
"2020-04-30 12:31:56","2020-04-30",8.0,1588249916000
"2020-04-30 12:46:56","2020-04-30",8.04,1588250816000
"2020-04-30 13:01:56","2020-04-30",8.06,1588251716000
"2020-04-30 13:16:56","2020-04-30",7.98,1588252616000
"2020-04-30 13:31:56","2020-04-30",7.93,1588253516000
"2020-04-30 13:46:56","2020-04-30",7.92,1588254416000
"2020-04-30 14:01:56","2020-04-30",8.0,1588255316000
"2020-04-30 14:16:56","2020-04-30",7.97,1588256216000
"2020-04-30 14:31:56","2020-04-30",7.97,1588257116000
"2020-04-30 14:46:56","2020-04-30",7.98,1588258016000
"2020-04-30 15:01:56","2020-04-30",7.97,1588258916000
"2020-04-30 15:16:56","2020-04-30",7.98,1588259816000
"2020-04-30 15:31:56","2020-04-30",7.95,1588260716000
"2020-04-30 15:46:56","2020-04-30",7.93,1588261616000
"2020-04-30 16:01:56","2020-04-30",7.93,1588262516000
"2020-04-30 16:16:56","2020-04-30",7.92,1588263416000
"2020-04-30 16:31:56","2020-04-30",7.92,1588264316000
"2020-04-30 16:46:56","2020-04-30",7.93,1588265216000
"2020-04-30 17:01:56","2020-04-30",7.94,1588266116000
"2020-04-30 17:16:56","2020-04-30",7.96,1588267016000
"2020-04-30 17:31:56","2020-04-30",7.99,1588267916000
"2020-04-30 17:46:56","2020-04-30",8.01,1588268816000
"2020-04-30 18:01:56","2020-04-30",8.03,1588269716000
"2020-04-30 18:16:56","2020-04-30",8.02,1588270616000
"2020-04-30 18:31:57","2020-04-30",8.03,1588271517000
"2020-04-30 18:46:57","2020-04-30",8.01,1588272417000
"2020-04-30 19:03:37","2020-04-30",7.98,1588273417000
"2020-04-30 19:16:56","2020-04-30",7.94,1588274216000
"2020-04-30 19:31:56","2020-04-30",7.89,1588275116000
"2020-04-30 19:46:56","2020-04-30",7.89,1588276016000
"2020-04-30 20:01:56","2020-04-30",7.9,1588276916000
"2020-04-30 20:16:56","2020-04-30",7.91,1588277816000
"2020-04-30 20:31:56","2020-04-30",7.93,1588278716000
"2020-04-30 20:46:56","2020-04-30",7.93,1588279616000
"2020-04-30 21:01:56","2020-04-30",7.9,1588280516000
"2020-04-30 21:16:56","2020-04-30",7.88,1588281416000
"2020-04-30 21:31:56","2020-04-30",7.88,1588282316000
"2020-04-30 21:46:56","2020-04-30",7.86,1588283216000
"2020-04-30 22:01:56","2020-04-30",7.91,1588284116000
"2020-04-30 22:16:57","2020-04-30",8.01,1588285017000
"2020-04-30 22:31:56","2020-04-30",7.89,1588285916000
"2020-04-30 22:46:56","2020-04-30",7.83,1588286816000
"2020-04-30 23:01:56","2020-04-30",7.84,1588287716000
"2020-04-30 23:16:56","2020-04-30",7.83,1588288616000
"2020-04-30 23:31:56","2020-04-30",7.82,1588289516000
"2020-04-30 23:46:56","2020-04-30",7.8,1588290416000
"2020-05-01 00:01:56","2020-05-01",7.79,1588291316000
"2020-05-01 00:16:56","2020-05-01",7.78,1588292216000
"2020-05-01 00:31:56","2020-05-01",7.83,1588293116000
"2020-05-01 00:46:56","2020-05-01",7.81,1588294016000
"2020-05-01 01:01:56","2020-05-01",7.82,1588294916000
"2020-05-01 01:16:56","2020-05-01",7.84,1588295816000
"2020-05-01 01:31:56","2020-05-01",7.85,1588296716000
"2020-05-01 01:46:57","2020-05-01",7.9,1588297617000
"2020-05-01 02:01:56","2020-05-01",7.9,1588298516000
"2020-05-01 02:16:57","2020-05-01",7.91,1588299417000
"2020-05-01 02:31:56","2020-05-01",7.91,1588300316000
"2020-05-01 02:46:56","2020-05-01",7.87,1588301216000
"2020-05-01 03:01:56","2020-05-01",7.84,1588302116000
"2020-05-01 03:16:56","2020-05-01",7.85,1588303016000
"2020-05-01 03:31:56","2020-05-01",7.87,1588303916000
"2020-05-01 03:46:56","2020-05-01",7.9,1588304816000
"2020-05-01 04:01:56","2020-05-01",7.91,1588305716000
"2020-05-01 04:16:56","2020-05-01",7.9,1588306616000
"2020-05-01 04:31:56","2020-05-01",7.86,1588307516000
"2020-05-01 04:46:56","2020-05-01",7.92,1588308416000
"2020-05-01 05:01:56","2020-05-01",7.94,1588309316000
"2020-05-01 05:16:56","2020-05-01",7.93,1588310216000
"2020-05-01 05:31:56","2020-05-01",7.94,1588311116000
"2020-05-01 05:46:56","2020-05-01",7.95,1588312016000
"2020-05-01 06:01:56","2020-05-01",7.96,1588312916000
"2020-05-01 06:16:56","2020-05-01",7.95,1588313816000
"2020-05-01 06:31:56","2020-05-01",7.99,1588314716000
"2020-05-01 06:46:56","2020-05-01",8.0,1588315616000
"2020-05-01 07:01:56","2020-05-01",7.98,1588316516000
"2020-05-01 07:16:56","2020-05-01",8.0,1588317416000
"2020-05-01 07:31:56","2020-05-01",8.01,1588318316000
"2020-05-01 07:46:56","2020-05-01",7.98,1588319216000
"2020-05-01 08:01:56","2020-05-01",7.94,1588320116000
"2020-05-01 08:16:56","2020-05-01",7.9,1588321016000
"2020-05-01 08:31:56","2020-05-01",7.9,1588321916000
"2020-05-01 08:46:56","2020-05-01",7.94,1588322816000
"2020-05-01 09:01:56","2020-05-01",7.95,1588323716000
"2020-05-01 09:16:56","2020-05-01",7.95,1588324616000
"2020-05-01 09:31:57","2020-05-01",7.97,1588325517000
"2020-05-01 09:46:56","2020-05-01",7.96,1588326416000
"2020-05-01 10:01:56","2020-05-01",7.9,1588327316000
"2020-05-01 10:16:57","2020-05-01",7.92,1588328217000
"2020-05-01 10:31:56","2020-05-01",7.92,1588329116000
"2020-05-01 10:46:56","2020-05-01",7.92,1588330016000
"2020-05-01 11:01:56","2020-05-01",7.93,1588330916000
"2020-05-01 11:16:56","2020-05-01",7.96,1588331816000
"2020-05-01 11:31:56","2020-05-01",7.95,1588332716000
"2020-05-01 11:46:56","2020-05-01",7.97,1588333616000
"2020-05-01 12:01:56","2020-05-01",7.97,1588334516000
"2020-05-01 12:16:56","2020-05-01",7.99,1588335416000
"2020-05-01 12:31:56","2020-05-01",8.0,1588336316000
"2020-05-01 12:46:56","2020-05-01",8.03,1588337216000
"2020-05-01 13:01:56","2020-05-01",8.06,1588338116000
"2020-05-01 13:16:56","2020-05-01",8.07,1588339016000
"2020-05-01 13:31:56","2020-05-01",8.07,1588339916000
"2020-05-01 13:46:56","2020-05-01",7.99,1588340816000
"2020-05-01 14:01:56","2020-05-01",8.04,1588341716000
"2020-05-01 14:16:57","2020-05-01",8.12,1588342617000
"2020-05-01 14:31:57","2020-05-01",8.19,1588343517000
"2020-05-01 14:46:56","2020-05-01",8.02,1588344416000
"2020-05-01 15:01:57","2020-05-01",7.94,1588345317000
"2020-05-01 15:16:56","2020-05-01",7.94,1588346216000
"2020-05-01 15:31:57","2020-05-01",7.93,1588347117000
"2020-05-01 15:46:56","2020-05-01",7.99,1588348016000
"2020-05-01 16:01:56","2020-05-01",7.99,1588348916000
"2020-05-01 16:16:56","2020-05-01",8.04,1588349816000
"2020-05-01 16:31:56","2020-05-01",8.03,1588350716000
"2020-05-01 16:46:56","2020-05-01",8.06,1588351616000
"2020-05-01 17:01:55","2020-05-01",8.0,1588352515000
"2020-05-01 17:16:56","2020-05-01",8.02,1588353416000
"2020-05-01 17:31:56","2020-05-01",7.99,1588354316000
"2020-05-01 17:46:57","2020-05-01",7.99,1588355217000
"2020-05-01 18:01:57","2020-05-01",7.98,1588356117000
"2020-05-01 18:16:56","2020-05-01",8.0,1588357016000
"2020-05-01 18:31:56","2020-05-01",8.0,1588357916000
"2020-05-01 18:46:56","2020-05-01",8.02,1588358816000
"2020-05-01 19:01:57","2020-05-01",8.03,1588359717000
"2020-05-01 19:16:56","2020-05-01",8.03,1588360616000
"2020-05-01 19:31:56","2020-05-01",8.02,1588361516000
"2020-05-01 19:46:57","2020-05-01",8.03,1588362417000
"2020-05-01 20:01:56","2020-05-01",8.01,1588363316000
"2020-05-01 20:16:56","2020-05-01",8.0,1588364216000
"2020-05-01 20:31:56","2020-05-01",8.03,1588365116000
"2020-05-01 20:46:57","2020-05-01",8.03,1588366017000
"2020-05-01 21:01:57","2020-05-01",7.99,1588366917000
"2020-05-01 21:16:56","2020-05-01",7.99,1588367816000
"2020-05-01 21:31:56","2020-05-01",8.0,1588368716000
"2020-05-01 21:46:57","2020-05-01",8.02,1588369617000
"2020-05-01 22:01:56","2020-05-01",8.04,1588370516000
"2020-05-01 22:16:56","2020-05-01",8.06,1588371416000
"2020-05-01 22:31:56","2020-05-01",8.06,1588372316000
"2020-05-01 22:46:56","2020-05-01",8.02,1588373216000
"2020-05-01 23:01:56","2020-05-01",8.01,1588374116000
"2020-05-01 23:16:56","2020-05-01",8.0,1588375016000
"2020-05-01 23:31:56","2020-05-01",8.0,1588375916000
"2020-05-01 23:46:55","2020-05-01",8.0,1588376815000
"2020-05-02 00:01:56","2020-05-02",8.0,1588377716000
"2020-05-02 00:16:56","2020-05-02",7.99,1588378616000
