"datetime","date","flow-i-900-m3s-qualified","epoch"
"2019-04-29 14:00:00","2019-04-29",22.3,1556546400000
"2019-04-29 14:15:00","2019-04-29",20.2,1556547300000
"2019-04-29 14:30:00","2019-04-29",19.8,1556548200000
"2019-04-29 14:45:00","2019-04-29",23.6,1556549100000
"2019-04-29 15:00:00","2019-04-29",20.3,1556550000000
"2019-04-29 15:15:00","2019-04-29",21.3,1556550900000
"2019-04-29 15:30:00","2019-04-29",23.8,1556551800000
"2019-04-29 15:45:00","2019-04-29",22.0,1556552700000
"2019-04-29 16:00:00","2019-04-29",21.1,1556553600000
"2019-04-29 16:15:00","2019-04-29",20.4,1556554500000
"2019-04-29 16:30:00","2019-04-29",23.2,1556555400000
"2019-04-29 16:45:00","2019-04-29",23.0,1556556300000
"2019-04-29 17:00:00","2019-04-29",23.5,1556557200000
"2019-04-29 17:15:00","2019-04-29",22.8,1556558100000
"2019-04-29 17:30:00","2019-04-29",23.5,1556559000000
"2019-04-29 17:45:00","2019-04-29",27.0,1556559900000
"2019-04-29 18:00:00","2019-04-29",23.5,1556560800000
"2019-04-29 18:15:00","2019-04-29",24.8,1556561700000
"2019-04-29 18:30:00","2019-04-29",24.3,1556562600000
"2019-04-29 18:45:00","2019-04-29",24.0,1556563500000
"2019-04-29 19:00:00","2019-04-29",24.2,1556564400000
"2019-04-29 19:15:00","2019-04-29",23.5,1556565300000
"2019-04-29 19:30:00","2019-04-29",24.4,1556566200000
"2019-04-29 19:45:00","2019-04-29",24.5,1556567100000
"2019-04-29 20:00:00","2019-04-29",24.3,1556568000000
"2019-04-29 20:15:00","2019-04-29",24.3,1556568900000
"2019-04-29 20:30:00","2019-04-29",24.6,1556569800000
"2019-04-29 20:45:00","2019-04-29",24.9,1556570700000
"2019-04-29 21:00:00","2019-04-29",24.7,1556571600000
"2019-04-29 21:15:00","2019-04-29",24.6,1556572500000
"2019-04-29 21:30:00","2019-04-29",24.9,1556573400000
"2019-04-29 21:45:00","2019-04-29",24.6,1556574300000
"2019-04-29 22:00:00","2019-04-29",25.8,1556575200000
"2019-04-29 22:15:00","2019-04-29",23.6,1556576100000
"2019-04-29 22:30:00","2019-04-29",23.3,1556577000000
"2019-04-29 22:45:00","2019-04-29",24.0,1556577900000
"2019-04-29 23:00:00","2019-04-29",23.5,1556578800000
"2019-04-29 23:15:00","2019-04-29",23.5,1556579700000
"2019-04-29 23:30:00","2019-04-29",23.2,1556580600000
"2019-04-29 23:45:00","2019-04-29",23.3,1556581500000
"2019-04-30 00:00:00","2019-04-30",23.2,1556582400000
"2019-04-30 00:15:00","2019-04-30",22.9,1556583300000
"2019-04-30 00:30:00","2019-04-30",22.9,1556584200000
"2019-04-30 00:45:00","2019-04-30",22.4,1556585100000
"2019-04-30 01:00:00","2019-04-30",22.3,1556586000000
"2019-04-30 01:15:00","2019-04-30",22.1,1556586900000
"2019-04-30 01:30:00","2019-04-30",21.5,1556587800000
"2019-04-30 01:45:00","2019-04-30",21.5,1556588700000
"2019-04-30 02:00:00","2019-04-30",21.5,1556589600000
"2019-04-30 02:15:00","2019-04-30",21.1,1556590500000
"2019-04-30 02:30:00","2019-04-30",21.0,1556591400000
"2019-04-30 02:45:00","2019-04-30",20.9,1556592300000
"2019-04-30 03:00:00","2019-04-30",20.5,1556593200000
"2019-04-30 03:15:00","2019-04-30",20.1,1556594100000
"2019-04-30 03:30:00","2019-04-30",20.2,1556595000000
"2019-04-30 03:45:00","2019-04-30",19.7,1556595900000
"2019-04-30 04:00:00","2019-04-30",19.6,1556596800000
"2019-04-30 04:15:00","2019-04-30",19.2,1556597700000
"2019-04-30 04:30:00","2019-04-30",19.3,1556598600000
"2019-04-30 04:45:00","2019-04-30",19.1,1556599500000
"2019-04-30 05:00:00","2019-04-30",19.4,1556600400000
"2019-04-30 05:15:00","2019-04-30",19.1,1556601300000
"2019-04-30 05:30:00","2019-04-30",19.1,1556602200000
"2019-04-30 05:45:00","2019-04-30",19.2,1556603100000
"2019-04-30 06:00:00","2019-04-30",19.0,1556604000000
"2019-04-30 06:15:00","2019-04-30",19.1,1556604900000
"2019-04-30 06:30:00","2019-04-30",18.8,1556605800000
"2019-04-30 06:45:00","2019-04-30",18.4,1556606700000
"2019-04-30 07:00:00","2019-04-30",18.8,1556607600000
"2019-04-30 07:15:00","2019-04-30",22.8,1556608500000
"2019-04-30 07:30:00","2019-04-30",18.3,1556609400000
"2019-04-30 07:45:00","2019-04-30",18.9,1556610300000
"2019-04-30 08:00:00","2019-04-30",16.3,1556611200000
"2019-04-30 08:15:00","2019-04-30",20.4,1556612100000
"2019-04-30 08:30:00","2019-04-30",18.8,1556613000000
"2019-04-30 08:45:00","2019-04-30",20.8,1556613900000
"2019-04-30 09:00:00","2019-04-30",19.4,1556614800000
"2019-04-30 09:15:00","2019-04-30",21.0,1556615700000
"2019-04-30 09:30:00","2019-04-30",20.2,1556616600000
"2019-04-30 09:45:00","2019-04-30",20.6,1556617500000
"2019-04-30 10:00:00","2019-04-30",20.0,1556618400000
"2019-04-30 10:15:00","2019-04-30",20.0,1556619300000
"2019-04-30 10:30:00","2019-04-30",21.3,1556620200000
"2019-04-30 10:45:00","2019-04-30",19.6,1556621100000
"2019-04-30 11:00:00","2019-04-30",23.4,1556622000000
"2019-04-30 11:15:00","2019-04-30",21.9,1556622900000
"2019-04-30 11:30:00","2019-04-30",21.2,1556623800000
"2019-04-30 11:45:00","2019-04-30",20.5,1556624700000
"2019-04-30 12:00:00","2019-04-30",19.1,1556625600000
"2019-04-30 12:15:00","2019-04-30",19.6,1556626500000
"2019-04-30 12:30:00","2019-04-30",21.1,1556627400000
"2019-04-30 12:45:00","2019-04-30",19.0,1556628300000
"2019-04-30 13:00:00","2019-04-30",18.3,1556629200000
"2019-04-30 13:15:00","2019-04-30",20.1,1556630100000
"2019-04-30 13:30:00","2019-04-30",21.7,1556631000000
"2019-04-30 13:45:00","2019-04-30",19.4,1556631900000
"2019-04-30 14:00:00","2019-04-30",18.8,1556632800000
"2019-04-30 14:15:00","2019-04-30",17.4,1556633700000
"2019-04-30 14:30:00","2019-04-30",18.8,1556634600000
"2019-04-30 14:45:00","2019-04-30",19.5,1556635500000
"2019-04-30 15:00:00","2019-04-30",17.8,1556636400000
"2019-04-30 15:15:00","2019-04-30",16.9,1556637300000
"2019-04-30 15:30:00","2019-04-30",18.0,1556638200000
"2019-04-30 15:45:00","2019-04-30",17.3,1556639100000
"2019-04-30 16:00:00","2019-04-30",19.2,1556640000000
"2019-04-30 16:15:00","2019-04-30",19.2,1556640900000
"2019-04-30 16:30:00","2019-04-30",19.4,1556641800000
"2019-04-30 16:45:00","2019-04-30",20.4,1556642700000
"2019-04-30 17:00:00","2019-04-30",20.2,1556643600000
"2019-04-30 17:15:00","2019-04-30",19.9,1556644500000
"2019-04-30 17:30:00","2019-04-30",19.9,1556645400000
"2019-04-30 17:45:00","2019-04-30",21.4,1556646300000
"2019-04-30 18:00:00","2019-04-30",19.9,1556647200000
"2019-04-30 18:15:00","2019-04-30",20.4,1556648100000
"2019-04-30 18:30:00","2019-04-30",19.8,1556649000000
"2019-04-30 18:45:00","2019-04-30",19.7,1556649900000
"2019-04-30 19:00:00","2019-04-30",19.2,1556650800000
"2019-04-30 19:15:00","2019-04-30",19.5,1556651700000
"2019-04-30 19:30:00","2019-04-30",20.0,1556652600000
"2019-04-30 19:45:00","2019-04-30",18.5,1556653500000
"2019-04-30 20:00:00","2019-04-30",18.7,1556654400000
"2019-04-30 20:15:00","2019-04-30",18.9,1556655300000
"2019-04-30 20:30:00","2019-04-30",18.3,1556656200000
"2019-04-30 20:45:00","2019-04-30",17.6,1556657100000
"2019-04-30 21:00:00","2019-04-30",17.6,1556658000000
"2019-04-30 21:15:00","2019-04-30",17.3,1556658900000
"2019-04-30 21:30:00","2019-04-30",16.9,1556659800000
"2019-04-30 21:45:00","2019-04-30",16.9,1556660700000
"2019-04-30 22:00:00","2019-04-30",16.5,1556661600000
"2019-04-30 22:15:00","2019-04-30",16.8,1556662500000
"2019-04-30 22:30:00","2019-04-30",16.8,1556663400000
"2019-04-30 22:45:00","2019-04-30",16.6,1556664300000
"2019-04-30 23:00:00","2019-04-30",16.2,1556665200000
"2019-04-30 23:15:00","2019-04-30",15.9,1556666100000
"2019-04-30 23:30:00","2019-04-30",15.8,1556667000000
"2019-04-30 23:45:00","2019-04-30",15.2,1556667900000
"2019-05-01 00:00:00","2019-05-01",15.4,1556668800000
"2019-05-01 00:15:00","2019-05-01",15.3,1556669700000
"2019-05-01 00:30:00","2019-05-01",14.6,1556670600000
"2019-05-01 00:45:00","2019-05-01",14.7,1556671500000
"2019-05-01 01:00:00","2019-05-01",14.5,1556672400000
"2019-05-01 01:15:00","2019-05-01",14.5,1556673300000
"2019-05-01 01:30:00","2019-05-01",14.4,1556674200000
"2019-05-01 01:45:00","2019-05-01",14.2,1556675100000
"2019-05-01 02:00:00","2019-05-01",14.0,1556676000000
"2019-05-01 02:15:00","2019-05-01",13.8,1556676900000
"2019-05-01 02:30:00","2019-05-01",13.7,1556677800000
"2019-05-01 02:45:00","2019-05-01",13.4,1556678700000
"2019-05-01 03:00:00","2019-05-01",13.0,1556679600000
"2019-05-01 03:15:00","2019-05-01",12.7,1556680500000
"2019-05-01 03:30:00","2019-05-01",12.7,1556681400000
"2019-05-01 03:45:00","2019-05-01",12.8,1556682300000
"2019-05-01 04:00:00","2019-05-01",11.6,1556683200000
"2019-05-01 04:15:00","2019-05-01",12.3,1556684100000
"2019-05-01 04:30:00","2019-05-01",12.1,1556685000000
"2019-05-01 04:45:00","2019-05-01",11.8,1556685900000
"2019-05-01 05:00:00","2019-05-01",12.1,1556686800000
"2019-05-01 05:15:00","2019-05-01",12.2,1556687700000
"2019-05-01 05:30:00","2019-05-01",11.8,1556688600000
"2019-05-01 05:45:00","2019-05-01",11.7,1556689500000
"2019-05-01 06:00:00","2019-05-01",12.1,1556690400000
"2019-05-01 06:15:00","2019-05-01",11.9,1556691300000
"2019-05-01 06:30:00","2019-05-01",11.8,1556692200000
"2019-05-01 06:45:00","2019-05-01",11.8,1556693100000
"2019-05-01 07:00:00","2019-05-01",11.9,1556694000000
"2019-05-01 07:15:00","2019-05-01",12.0,1556694900000
"2019-05-01 07:30:00","2019-05-01",12.0,1556695800000
"2019-05-01 07:45:00","2019-05-01",12.4,1556696700000
"2019-05-01 08:00:00","2019-05-01",13.9,1556697600000
"2019-05-01 08:15:00","2019-05-01",11.7,1556698500000
"2019-05-01 08:30:00","2019-05-01",13.2,1556699400000
"2019-05-01 08:45:00","2019-05-01",14.6,1556700300000
"2019-05-01 09:00:00","2019-05-01",14.5,1556701200000
"2019-05-01 09:15:00","2019-05-01",13.2,1556702100000
"2019-05-01 09:30:00","2019-05-01",15.3,1556703000000
"2019-05-01 09:45:00","2019-05-01",15.5,1556703900000
"2019-05-01 10:00:00","2019-05-01",14.3,1556704800000
"2019-05-01 10:15:00","2019-05-01",15.3,1556705700000
"2019-05-01 10:30:00","2019-05-01",16.7,1556706600000
"2019-05-01 10:45:00","2019-05-01",17.9,1556707500000
"2019-05-01 11:00:00","2019-05-01",16.8,1556708400000
"2019-05-01 11:15:00","2019-05-01",18.3,1556709300000
"2019-05-01 11:30:00","2019-05-01",18.6,1556710200000
"2019-05-01 11:45:00","2019-05-01",18.4,1556711100000
"2019-05-01 12:00:00","2019-05-01",19.7,1556712000000
"2019-05-01 12:15:00","2019-05-01",21.2,1556712900000
"2019-05-01 12:30:00","2019-05-01",20.7,1556713800000
"2019-05-01 12:45:00","2019-05-01",23.2,1556714700000
"2019-05-01 13:00:00","2019-05-01",18.6,1556715600000
"2019-05-01 13:15:00","2019-05-01",19.7,1556716500000
"2019-05-01 13:30:00","2019-05-01",18.3,1556717400000
"2019-05-01 13:45:00","2019-05-01",20.0,1556718300000
"2019-05-01 14:00:00","2019-05-01",20.7,1556719200000
"2019-05-01 14:15:00","2019-05-01",18.6,1556720100000
"2019-05-01 14:30:00","2019-05-01",19.4,1556721000000
"2019-05-01 14:45:00","2019-05-01",21.7,1556721900000
"2019-05-01 15:00:00","2019-05-01",20.2,1556722800000
"2019-05-01 15:15:00","2019-05-01",22.0,1556723700000
"2019-05-01 15:30:00","2019-05-01",20.6,1556724600000
"2019-05-01 15:45:00","2019-05-01",22.7,1556725500000
"2019-05-01 16:00:00","2019-05-01",23.7,1556726400000
"2019-05-01 16:15:00","2019-05-01",22.7,1556727300000
"2019-05-01 16:30:00","2019-05-01",21.5,1556728200000
"2019-05-01 16:45:00","2019-05-01",22.1,1556729100000
"2019-05-01 17:00:00","2019-05-01",24.2,1556730000000
"2019-05-01 17:15:00","2019-05-01",21.8,1556730900000
"2019-05-01 17:30:00","2019-05-01",24.6,1556731800000
"2019-05-01 17:45:00","2019-05-01",24.6,1556732700000
"2019-05-01 18:00:00","2019-05-01",25.9,1556733600000
"2019-05-01 18:15:00","2019-05-01",24.9,1556734500000
"2019-05-01 18:30:00","2019-05-01",24.5,1556735400000
"2019-05-01 18:45:00","2019-05-01",23.6,1556736300000
"2019-05-01 19:00:00","2019-05-01",24.6,1556737200000
"2019-05-01 19:15:00","2019-05-01",23.3,1556738100000
"2019-05-01 19:30:00","2019-05-01",23.8,1556739000000
"2019-05-01 19:45:00","2019-05-01",23.8,1556739900000
"2019-05-01 20:00:00","2019-05-01",23.3,1556740800000
"2019-05-01 20:15:00","2019-05-01",23.1,1556741700000
"2019-05-01 20:30:00","2019-05-01",23.8,1556742600000
"2019-05-01 20:45:00","2019-05-01",23.1,1556743500000
"2019-05-01 21:00:00","2019-05-01",22.4,1556744400000
"2019-05-01 21:15:00","2019-05-01",21.9,1556745300000
"2019-05-01 21:30:00","2019-05-01",22.0,1556746200000
"2019-05-01 21:45:00","2019-05-01",21.6,1556747100000
"2019-05-01 22:00:00","2019-05-01",21.7,1556748000000
"2019-05-01 22:15:00","2019-05-01",21.2,1556748900000
"2019-05-01 22:30:00","2019-05-01",20.7,1556749800000
"2019-05-01 22:45:00","2019-05-01",20.7,1556750700000
"2019-05-01 23:00:00","2019-05-01",20.3,1556751600000
"2019-05-01 23:15:00","2019-05-01",20.2,1556752500000
"2019-05-01 23:30:00","2019-05-01",19.8,1556753400000
"2019-05-01 23:45:00","2019-05-01",19.6,1556754300000
"2019-05-02 00:00:00","2019-05-02",19.2,1556755200000
"2019-05-02 00:15:00","2019-05-02",18.6,1556756100000
"2019-05-02 00:30:00","2019-05-02",18.7,1556757000000
"2019-05-02 00:45:00","2019-05-02",18.2,1556757900000
"2019-05-02 01:00:00","2019-05-02",18.0,1556758800000
"2019-05-02 01:15:00","2019-05-02",17.7,1556759700000
"2019-05-02 01:30:00","2019-05-02",17.9,1556760600000
"2019-05-02 01:45:00","2019-05-02",17.9,1556761500000
"2019-05-02 02:00:00","2019-05-02",17.4,1556762400000
"2019-05-02 02:15:00","2019-05-02",17.9,1556763300000
"2019-05-02 02:30:00","2019-05-02",17.2,1556764200000
"2019-05-02 02:45:00","2019-05-02",17.1,1556765100000
"2019-05-02 03:00:00","2019-05-02",17.0,1556766000000
"2019-05-02 03:15:00","2019-05-02",16.5,1556766900000
"2019-05-02 03:30:00","2019-05-02",16.4,1556767800000
"2019-05-02 03:45:00","2019-05-02",16.8,1556768700000
"2019-05-02 04:00:00","2019-05-02",16.1,1556769600000
"2019-05-02 04:15:00","2019-05-02",15.7,1556770500000
"2019-05-02 04:30:00","2019-05-02",16.1,1556771400000
"2019-05-02 04:45:00","2019-05-02",15.3,1556772300000
"2019-05-02 05:00:00","2019-05-02",15.8,1556773200000
"2019-05-02 05:15:00","2019-05-02",15.2,1556774100000
"2019-05-02 05:30:00","2019-05-02",14.9,1556775000000
"2019-05-02 05:45:00","2019-05-02",15.2,1556775900000
"2019-05-02 06:00:00","2019-05-02",15.0,1556776800000
"2019-05-02 06:15:00","2019-05-02",14.9,1556777700000
"2019-05-02 06:30:00","2019-05-02",15.0,1556778600000
"2019-05-02 06:45:00","2019-05-02",14.5,1556779500000
"2019-05-02 07:00:00","2019-05-02",14.9,1556780400000
"2019-05-02 07:15:00","2019-05-02",14.2,1556781300000
"2019-05-02 07:30:00","2019-05-02",14.6,1556782200000
"2019-05-02 07:45:00","2019-05-02",14.2,1556783100000
"2019-05-02 08:00:00","2019-05-02",14.0,1556784000000
"2019-05-02 08:15:00","2019-05-02",16.6,1556784900000
"2019-05-02 08:30:00","2019-05-02",13.9,1556785800000
"2019-05-02 08:45:00","2019-05-02",13.5,1556786700000
"2019-05-02 09:00:00","2019-05-02",14.0,1556787600000
"2019-05-02 09:15:00","2019-05-02",15.6,1556788500000
"2019-05-02 09:30:00","2019-05-02",13.5,1556789400000
"2019-05-02 09:45:00","2019-05-02",15.8,1556790300000
"2019-05-02 10:00:00","2019-05-02",15.2,1556791200000
"2019-05-02 10:15:00","2019-05-02",13.7,1556792100000
"2019-05-02 10:30:00","2019-05-02",15.6,1556793000000
"2019-05-02 10:45:00","2019-05-02",17.1,1556793900000
"2019-05-02 11:00:00","2019-05-02",12.9,1556794800000
"2019-05-02 11:15:00","2019-05-02",13.3,1556795700000
"2019-05-02 11:30:00","2019-05-02",14.5,1556796600000
"2019-05-02 11:45:00","2019-05-02",14.2,1556797500000
"2019-05-02 12:00:00","2019-05-02",13.8,1556798400000
"2019-05-02 12:15:00","2019-05-02",14.8,1556799300000
"2019-05-02 12:30:00","2019-05-02",13.7,1556800200000
"2019-05-02 12:45:00","2019-05-02",9.32,1556801100000
"2019-05-02 13:00:00","2019-05-02",13.9,1556802000000
"2019-05-02 13:15:00","2019-05-02",12.2,1556802900000
"2019-05-02 13:30:00","2019-05-02",11.8,1556803800000
"2019-05-02 13:45:00","2019-05-02",10.8,1556804700000
"2019-05-02 14:00:00","2019-05-02",12.8,1556805600000
"2019-05-02 14:15:00","2019-05-02",12.2,1556806500000
"2019-05-02 14:30:00","2019-05-02",9.57,1556807400000
"2019-05-02 14:45:00","2019-05-02",11.8,1556808300000
"2019-05-02 15:00:00","2019-05-02",12.6,1556809200000
"2019-05-02 15:15:00","2019-05-02",11.4,1556810100000
"2019-05-02 15:30:00","2019-05-02",13.2,1556811000000
"2019-05-02 15:45:00","2019-05-02",12.6,1556811900000
"2019-05-02 16:00:00","2019-05-02",14.0,1556812800000
"2019-05-02 16:15:00","2019-05-02",12.5,1556813700000
"2019-05-02 16:30:00","2019-05-02",14.5,1556814600000
"2019-05-02 16:45:00","2019-05-02",13.3,1556815500000
"2019-05-02 17:00:00","2019-05-02",13.7,1556816400000
"2019-05-02 17:15:00","2019-05-02",15.3,1556817300000
"2019-05-02 17:30:00","2019-05-02",14.2,1556818200000
"2019-05-02 17:45:00","2019-05-02",16.8,1556819100000
"2019-05-02 18:00:00","2019-05-02",16.5,1556820000000
"2019-05-02 18:15:00","2019-05-02",16.4,1556820900000
"2019-05-02 18:30:00","2019-05-02",16.1,1556821800000
"2019-05-02 18:45:00","2019-05-02",18.0,1556822700000
"2019-05-02 19:00:00","2019-05-02",17.4,1556823600000
"2019-05-02 19:15:00","2019-05-02",17.6,1556824500000
"2019-05-02 19:30:00","2019-05-02",19.4,1556825400000
"2019-05-02 19:45:00","2019-05-02",16.5,1556826300000
"2019-05-02 20:00:00","2019-05-02",17.1,1556827200000
"2019-05-02 20:15:00","2019-05-02",17.6,1556828100000
"2019-05-02 20:30:00","2019-05-02",18.0,1556829000000
"2019-05-02 20:45:00","2019-05-02",18.4,1556829900000
"2019-05-02 21:00:00","2019-05-02",18.0,1556830800000
"2019-05-02 21:15:00","2019-05-02",18.5,1556831700000
"2019-05-02 21:30:00","2019-05-02",17.8,1556832600000
"2019-05-02 21:45:00","2019-05-02",17.8,1556833500000
"2019-05-02 22:00:00","2019-05-02",17.4,1556834400000
"2019-05-02 22:15:00","2019-05-02",17.3,1556835300000
"2019-05-02 22:30:00","2019-05-02",19.3,1556836200000
"2019-05-02 22:45:00","2019-05-02",17.0,1556837100000
"2019-05-02 23:00:00","2019-05-02",17.4,1556838000000
"2019-05-02 23:15:00","2019-05-02",16.4,1556838900000
"2019-05-02 23:30:00","2019-05-02",17.4,1556839800000
"2019-05-02 23:45:00","2019-05-02",17.3,1556840700000
"2019-05-03 00:00:00","2019-05-03",16.9,1556841600000
"2019-05-03 00:15:00","2019-05-03",16.9,1556842500000
"2019-05-03 00:30:00","2019-05-03",16.6,1556843400000
"2019-05-03 00:45:00","2019-05-03",16.5,1556844300000
"2019-05-03 01:00:00","2019-05-03",16.0,1556845200000
"2019-05-03 01:15:00","2019-05-03",15.8,1556846100000
"2019-05-03 01:30:00","2019-05-03",15.8,1556847000000
"2019-05-03 01:45:00","2019-05-03",15.8,1556847900000
"2019-05-03 02:00:00","2019-05-03",15.3,1556848800000
"2019-05-03 02:15:00","2019-05-03",15.9,1556849700000
"2019-05-03 02:30:00","2019-05-03",15.7,1556850600000
"2019-05-03 02:45:00","2019-05-03",15.6,1556851500000
"2019-05-03 03:00:00","2019-05-03",15.6,1556852400000
"2019-05-03 03:15:00","2019-05-03",15.5,1556853300000
"2019-05-03 03:30:00","2019-05-03",15.4,1556854200000
"2019-05-03 03:45:00","2019-05-03",15.4,1556855100000
"2019-05-03 04:00:00","2019-05-03",15.3,1556856000000
"2019-05-03 04:15:00","2019-05-03",15.4,1556856900000
"2019-05-03 04:30:00","2019-05-03",14.9,1556857800000
"2019-05-03 04:45:00","2019-05-03",15.0,1556858700000
"2019-05-03 05:00:00","2019-05-03",14.9,1556859600000
"2019-05-03 05:15:00","2019-05-03",14.5,1556860500000
"2019-05-03 05:30:00","2019-05-03",14.7,1556861400000
"2019-05-03 05:45:00","2019-05-03",14.5,1556862300000
"2019-05-03 06:00:00","2019-05-03",14.9,1556863200000
"2019-05-03 06:15:00","2019-05-03",14.8,1556864100000
"2019-05-03 06:30:00","2019-05-03",18.1,1556865000000
"2019-05-03 06:45:00","2019-05-03",13.7,1556865900000
"2019-05-03 07:00:00","2019-05-03",15.5,1556866800000
"2019-05-03 07:15:00","2019-05-03",12.8,1556867700000
"2019-05-03 07:30:00","2019-05-03",14.1,1556868600000
"2019-05-03 07:45:00","2019-05-03",13.5,1556869500000
"2019-05-03 08:00:00","2019-05-03",13.6,1556870400000
"2019-05-03 08:15:00","2019-05-03",14.5,1556871300000
"2019-05-03 08:30:00","2019-05-03",15.2,1556872200000
"2019-05-03 08:45:00","2019-05-03",13.0,1556873100000
"2019-05-03 09:00:00","2019-05-03",16.3,1556874000000
"2019-05-03 09:15:00","2019-05-03",13.2,1556874900000
"2019-05-03 09:30:00","2019-05-03",14.6,1556875800000
"2019-05-03 09:45:00","2019-05-03",14.7,1556876700000
"2019-05-03 10:00:00","2019-05-03",14.4,1556877600000
"2019-05-03 10:15:00","2019-05-03",15.9,1556878500000
"2019-05-03 10:30:00","2019-05-03",15.7,1556879400000
"2019-05-03 10:45:00","2019-05-03",15.0,1556880300000
"2019-05-03 11:00:00","2019-05-03",15.2,1556881200000
"2019-05-03 11:15:00","2019-05-03",17.1,1556882100000
"2019-05-03 11:30:00","2019-05-03",15.6,1556883000000
"2019-05-03 11:45:00","2019-05-03",16.7,1556883900000
"2019-05-03 12:00:00","2019-05-03",14.5,1556884800000
