"datetime","date","level-i-900-m-qualified","epoch"
"2020-10-12 08:30:00","2020-10-12",3.272,1602491400000
"2020-10-12 08:45:00","2020-10-12",3.272,1602492300000
"2020-10-12 09:00:00","2020-10-12",3.27,1602493200000
"2020-10-12 09:15:00","2020-10-12",3.275,1602494100000
"2020-10-12 09:30:00","2020-10-12",3.257,1602495000000
"2020-10-12 09:45:00","2020-10-12",3.257,1602495900000
"2020-10-12 10:00:00","2020-10-12",3.247,1602496800000
"2020-10-12 10:15:00","2020-10-12",3.245,1602497700000
"2020-10-12 10:30:00","2020-10-12",3.238,1602498600000
"2020-10-12 10:45:00","2020-10-12",3.228,1602499500000
"2020-10-12 11:00:00","2020-10-12",3.226,1602500400000
"2020-10-12 11:15:00","2020-10-12",3.22,1602501300000
"2020-10-12 11:30:00","2020-10-12",3.261,1602502200000
"2020-10-12 11:45:00","2020-10-12",3.246,1602503100000
"2020-10-12 12:00:00","2020-10-12",3.246,1602504000000
"2020-10-12 12:15:00","2020-10-12",3.243,1602504900000
"2020-10-12 12:30:00","2020-10-12",3.241,1602505800000
"2020-10-12 12:45:00","2020-10-12",3.236,1602506700000
"2020-10-12 13:00:00","2020-10-12",3.233,1602507600000
"2020-10-12 13:15:00","2020-10-12",3.23,1602508500000
"2020-10-12 13:30:00","2020-10-12",3.256,1602509400000
"2020-10-12 13:45:00","2020-10-12",3.269,1602510300000
"2020-10-12 14:00:00","2020-10-12",3.31,1602511200000
"2020-10-12 14:15:00","2020-10-12",3.321,1602512100000
"2020-10-12 14:30:00","2020-10-12",3.343,1602513000000
"2020-10-12 14:45:00","2020-10-12",3.362,1602513900000
"2020-10-12 15:00:00","2020-10-12",3.374,1602514800000
"2020-10-12 15:15:00","2020-10-12",3.386,1602515700000
"2020-10-12 15:30:00","2020-10-12",3.392,1602516600000
"2020-10-12 15:45:00","2020-10-12",3.395,1602517500000
"2020-10-12 16:00:00","2020-10-12",3.393,1602518400000
"2020-10-12 16:15:00","2020-10-12",3.397,1602519300000
"2020-10-12 16:30:00","2020-10-12",3.399,1602520200000
"2020-10-12 16:45:00","2020-10-12",3.396,1602521100000
"2020-10-12 17:00:00","2020-10-12",3.398,1602522000000
"2020-10-12 17:15:00","2020-10-12",3.396,1602522900000
"2020-10-12 17:30:00","2020-10-12",3.395,1602523800000
"2020-10-12 17:45:00","2020-10-12",3.394,1602524700000
"2020-10-12 18:00:00","2020-10-12",3.393,1602525600000
"2020-10-12 18:15:00","2020-10-12",3.392,1602526500000
"2020-10-12 18:30:00","2020-10-12",3.389,1602527400000
"2020-10-12 18:45:00","2020-10-12",3.39,1602528300000
"2020-10-12 19:00:00","2020-10-12",3.389,1602529200000
"2020-10-12 19:15:00","2020-10-12",3.388,1602530100000
"2020-10-12 19:30:00","2020-10-12",3.387,1602531000000
"2020-10-12 19:45:00","2020-10-12",3.386,1602531900000
"2020-10-12 20:00:00","2020-10-12",3.384,1602532800000
"2020-10-12 20:15:00","2020-10-12",3.384,1602533700000
"2020-10-12 20:30:00","2020-10-12",3.382,1602534600000
"2020-10-12 20:45:00","2020-10-12",3.383,1602535500000
"2020-10-12 21:00:00","2020-10-12",3.383,1602536400000
"2020-10-12 21:15:00","2020-10-12",3.383,1602537300000
"2020-10-12 21:30:00","2020-10-12",3.382,1602538200000
"2020-10-12 21:45:00","2020-10-12",3.382,1602539100000
"2020-10-12 22:00:00","2020-10-12",3.38,1602540000000
"2020-10-12 22:15:00","2020-10-12",3.381,1602540900000
"2020-10-12 22:30:00","2020-10-12",3.381,1602541800000
"2020-10-12 22:45:00","2020-10-12",3.38,1602542700000
"2020-10-12 23:00:00","2020-10-12",3.38,1602543600000
"2020-10-12 23:15:00","2020-10-12",3.38,1602544500000
"2020-10-12 23:30:00","2020-10-12",3.38,1602545400000
"2020-10-12 23:45:00","2020-10-12",3.381,1602546300000
"2020-10-13 00:00:00","2020-10-13",3.381,1602547200000
"2020-10-13 00:15:00","2020-10-13",3.381,1602548100000
"2020-10-13 00:30:00","2020-10-13",3.382,1602549000000
"2020-10-13 00:45:00","2020-10-13",3.382,1602549900000
"2020-10-13 01:00:00","2020-10-13",3.383,1602550800000
"2020-10-13 01:15:00","2020-10-13",3.384,1602551700000
"2020-10-13 01:30:00","2020-10-13",3.383,1602552600000
"2020-10-13 01:45:00","2020-10-13",3.385,1602553500000
"2020-10-13 02:00:00","2020-10-13",3.386,1602554400000
"2020-10-13 02:15:00","2020-10-13",3.387,1602555300000
"2020-10-13 02:30:00","2020-10-13",3.387,1602556200000
"2020-10-13 02:45:00","2020-10-13",3.388,1602557100000
"2020-10-13 03:00:00","2020-10-13",3.389,1602558000000
"2020-10-13 03:15:00","2020-10-13",3.389,1602558900000
"2020-10-13 03:30:00","2020-10-13",3.387,1602559800000
"2020-10-13 03:45:00","2020-10-13",3.391,1602560700000
"2020-10-13 04:00:00","2020-10-13",3.391,1602561600000
"2020-10-13 04:15:00","2020-10-13",3.391,1602562500000
"2020-10-13 04:30:00","2020-10-13",3.391,1602563400000
"2020-10-13 04:45:00","2020-10-13",3.392,1602564300000
"2020-10-13 05:00:00","2020-10-13",3.392,1602565200000
"2020-10-13 05:15:00","2020-10-13",3.392,1602566100000
"2020-10-13 05:30:00","2020-10-13",3.392,1602567000000
"2020-10-13 05:45:00","2020-10-13",3.392,1602567900000
"2020-10-13 06:00:00","2020-10-13",3.392,1602568800000
"2020-10-13 06:15:00","2020-10-13",3.392,1602569700000
"2020-10-13 06:30:00","2020-10-13",3.39,1602570600000
"2020-10-13 06:45:00","2020-10-13",3.392,1602571500000
"2020-10-13 07:00:00","2020-10-13",3.392,1602572400000
"2020-10-13 07:15:00","2020-10-13",3.392,1602573300000
"2020-10-13 07:30:00","2020-10-13",3.392,1602574200000
"2020-10-13 07:45:00","2020-10-13",3.392,1602575100000
"2020-10-13 08:00:00","2020-10-13",3.391,1602576000000
"2020-10-13 08:15:00","2020-10-13",3.392,1602576900000
"2020-10-13 08:30:00","2020-10-13",3.391,1602577800000
"2020-10-13 08:45:00","2020-10-13",3.389,1602578700000
"2020-10-13 09:00:00","2020-10-13",3.392,1602579600000
"2020-10-13 09:15:00","2020-10-13",3.392,1602580500000
"2020-10-13 09:30:00","2020-10-13",3.392,1602581400000
"2020-10-13 09:45:00","2020-10-13",3.391,1602582300000
"2020-10-13 10:00:00","2020-10-13",3.393,1602583200000
"2020-10-13 10:15:00","2020-10-13",3.388,1602584100000
"2020-10-13 10:30:00","2020-10-13",3.392,1602585000000
"2020-10-13 10:45:00","2020-10-13",3.392,1602585900000
"2020-10-13 11:00:00","2020-10-13",3.388,1602586800000
"2020-10-13 11:15:00","2020-10-13",3.392,1602587700000
"2020-10-13 11:30:00","2020-10-13",3.391,1602588600000
"2020-10-13 11:45:00","2020-10-13",3.391,1602589500000
"2020-10-13 12:00:00","2020-10-13",3.393,1602590400000
"2020-10-13 12:15:00","2020-10-13",3.393,1602591300000
"2020-10-13 12:30:00","2020-10-13",3.393,1602592200000
"2020-10-13 12:45:00","2020-10-13",3.393,1602593100000
"2020-10-13 13:00:00","2020-10-13",3.391,1602594000000
"2020-10-13 13:15:00","2020-10-13",3.395,1602594900000
"2020-10-13 13:30:00","2020-10-13",3.393,1602595800000
"2020-10-13 13:45:00","2020-10-13",3.396,1602596700000
"2020-10-13 14:00:00","2020-10-13",3.394,1602597600000
"2020-10-13 14:15:00","2020-10-13",3.392,1602598500000
"2020-10-13 14:30:00","2020-10-13",3.393,1602599400000
"2020-10-13 14:45:00","2020-10-13",3.392,1602600300000
"2020-10-13 15:00:00","2020-10-13",3.395,1602601200000
"2020-10-13 15:15:00","2020-10-13",3.393,1602602100000
"2020-10-13 15:30:00","2020-10-13",3.392,1602603000000
"2020-10-13 15:45:00","2020-10-13",3.392,1602603900000
"2020-10-13 16:00:00","2020-10-13",3.39,1602604800000
"2020-10-13 16:15:00","2020-10-13",3.392,1602605700000
"2020-10-13 16:30:00","2020-10-13",3.393,1602606600000
"2020-10-13 16:45:00","2020-10-13",3.394,1602607500000
"2020-10-13 17:00:00","2020-10-13",3.395,1602608400000
"2020-10-13 17:15:00","2020-10-13",3.392,1602609300000
"2020-10-13 17:30:00","2020-10-13",3.397,1602610200000
"2020-10-13 17:45:00","2020-10-13",3.4,1602611100000
"2020-10-13 18:00:00","2020-10-13",3.402,1602612000000
"2020-10-13 18:15:00","2020-10-13",3.402,1602612900000
"2020-10-13 18:30:00","2020-10-13",3.401,1602613800000
"2020-10-13 18:45:00","2020-10-13",3.401,1602614700000
"2020-10-13 19:00:00","2020-10-13",3.402,1602615600000
"2020-10-13 19:15:00","2020-10-13",3.401,1602616500000
"2020-10-13 19:30:00","2020-10-13",3.401,1602617400000
"2020-10-13 19:45:00","2020-10-13",3.4,1602618300000
"2020-10-13 20:00:00","2020-10-13",3.399,1602619200000
"2020-10-13 20:15:00","2020-10-13",3.398,1602620100000
"2020-10-13 20:30:00","2020-10-13",3.396,1602621000000
"2020-10-13 20:45:00","2020-10-13",3.394,1602621900000
"2020-10-13 21:00:00","2020-10-13",3.391,1602622800000
"2020-10-13 21:15:00","2020-10-13",3.388,1602623700000
"2020-10-13 21:30:00","2020-10-13",3.385,1602624600000
"2020-10-13 21:45:00","2020-10-13",3.381,1602625500000
"2020-10-13 22:00:00","2020-10-13",3.379,1602626400000
"2020-10-13 22:15:00","2020-10-13",3.376,1602627300000
"2020-10-13 22:30:00","2020-10-13",3.372,1602628200000
"2020-10-13 22:45:00","2020-10-13",3.37,1602629100000
"2020-10-13 23:00:00","2020-10-13",3.366,1602630000000
"2020-10-13 23:15:00","2020-10-13",3.364,1602630900000
"2020-10-13 23:30:00","2020-10-13",3.357,1602631800000
"2020-10-13 23:45:00","2020-10-13",3.347,1602632700000
"2020-10-14 00:00:00","2020-10-14",3.341,1602633600000
"2020-10-14 00:15:00","2020-10-14",3.339,1602634500000
"2020-10-14 00:30:00","2020-10-14",3.339,1602635400000
"2020-10-14 00:45:00","2020-10-14",3.339,1602636300000
"2020-10-14 01:00:00","2020-10-14",3.34,1602637200000
"2020-10-14 01:15:00","2020-10-14",3.341,1602638100000
"2020-10-14 01:30:00","2020-10-14",3.343,1602639000000
"2020-10-14 01:45:00","2020-10-14",3.344,1602639900000
"2020-10-14 02:00:00","2020-10-14",3.346,1602640800000
"2020-10-14 02:15:00","2020-10-14",3.347,1602641700000
"2020-10-14 02:30:00","2020-10-14",3.348,1602642600000
"2020-10-14 02:45:00","2020-10-14",3.35,1602643500000
"2020-10-14 03:00:00","2020-10-14",3.352,1602644400000
"2020-10-14 03:15:00","2020-10-14",3.353,1602645300000
"2020-10-14 03:30:00","2020-10-14",3.355,1602646200000
"2020-10-14 03:45:00","2020-10-14",3.356,1602647100000
"2020-10-14 04:00:00","2020-10-14",3.357,1602648000000
"2020-10-14 04:15:00","2020-10-14",3.358,1602648900000
"2020-10-14 04:30:00","2020-10-14",3.359,1602649800000
"2020-10-14 04:45:00","2020-10-14",3.36,1602650700000
"2020-10-14 05:00:00","2020-10-14",3.359,1602651600000
"2020-10-14 05:15:00","2020-10-14",3.36,1602652500000
"2020-10-14 05:30:00","2020-10-14",3.362,1602653400000
"2020-10-14 05:45:00","2020-10-14",3.361,1602654300000
"2020-10-14 06:00:00","2020-10-14",3.361,1602655200000
"2020-10-14 06:15:00","2020-10-14",3.363,1602656100000
"2020-10-14 06:30:00","2020-10-14",3.364,1602657000000
"2020-10-14 06:45:00","2020-10-14",3.364,1602657900000
"2020-10-14 07:00:00","2020-10-14",3.365,1602658800000
"2020-10-14 07:15:00","2020-10-14",3.365,1602659700000
"2020-10-14 07:30:00","2020-10-14",3.365,1602660600000
"2020-10-14 07:45:00","2020-10-14",3.365,1602661500000
"2020-10-14 08:00:00","2020-10-14",3.365,1602662400000
"2020-10-14 08:15:00","2020-10-14",3.365,1602663300000
"2020-10-14 08:30:00","2020-10-14",3.364,1602664200000
"2020-10-14 08:45:00","2020-10-14",3.366,1602665100000
"2020-10-14 09:00:00","2020-10-14",3.366,1602666000000
"2020-10-14 09:15:00","2020-10-14",3.361,1602666900000
"2020-10-14 09:30:00","2020-10-14",3.349,1602667800000
"2020-10-14 09:45:00","2020-10-14",3.348,1602668700000
"2020-10-14 10:00:00","2020-10-14",3.351,1602669600000
"2020-10-14 10:15:00","2020-10-14",3.351,1602670500000
"2020-10-14 10:30:00","2020-10-14",3.354,1602671400000
"2020-10-14 10:45:00","2020-10-14",3.359,1602672300000
"2020-10-14 11:00:00","2020-10-14",3.358,1602673200000
"2020-10-14 11:15:00","2020-10-14",3.363,1602674100000
"2020-10-14 11:30:00","2020-10-14",3.365,1602675000000
"2020-10-14 11:45:00","2020-10-14",3.366,1602675900000
"2020-10-14 12:00:00","2020-10-14",3.368,1602676800000
"2020-10-14 12:15:00","2020-10-14",3.369,1602677700000
"2020-10-14 12:30:00","2020-10-14",3.369,1602678600000
"2020-10-14 12:45:00","2020-10-14",3.369,1602679500000
"2020-10-14 13:00:00","2020-10-14",3.368,1602680400000
"2020-10-14 13:15:00","2020-10-14",3.364,1602681300000
"2020-10-14 13:30:00","2020-10-14",3.368,1602682200000
"2020-10-14 13:45:00","2020-10-14",3.364,1602683100000
"2020-10-14 14:00:00","2020-10-14",3.368,1602684000000
"2020-10-14 14:15:00","2020-10-14",3.367,1602684900000
"2020-10-14 14:30:00","2020-10-14",3.368,1602685800000
"2020-10-14 14:45:00","2020-10-14",3.364,1602686700000
"2020-10-14 15:00:00","2020-10-14",3.356,1602687600000
"2020-10-14 15:15:00","2020-10-14",3.353,1602688500000
"2020-10-14 15:30:00","2020-10-14",3.348,1602689400000
"2020-10-14 15:45:00","2020-10-14",3.345,1602690300000
"2020-10-14 16:00:00","2020-10-14",3.344,1602691200000
"2020-10-14 16:15:00","2020-10-14",3.342,1602692100000
"2020-10-14 16:30:00","2020-10-14",3.345,1602693000000
"2020-10-14 16:45:00","2020-10-14",3.346,1602693900000
"2020-10-14 17:00:00","2020-10-14",3.347,1602694800000
"2020-10-14 17:15:00","2020-10-14",3.349,1602695700000
"2020-10-14 17:30:00","2020-10-14",3.351,1602696600000
"2020-10-14 17:45:00","2020-10-14",3.352,1602697500000
"2020-10-14 18:00:00","2020-10-14",3.354,1602698400000
"2020-10-14 18:15:00","2020-10-14",3.356,1602699300000
"2020-10-14 18:30:00","2020-10-14",3.357,1602700200000
"2020-10-14 18:45:00","2020-10-14",3.358,1602701100000
"2020-10-14 19:00:00","2020-10-14",3.36,1602702000000
"2020-10-14 19:15:00","2020-10-14",3.361,1602702900000
"2020-10-14 19:30:00","2020-10-14",3.362,1602703800000
"2020-10-14 19:45:00","2020-10-14",3.363,1602704700000
"2020-10-14 20:00:00","2020-10-14",3.364,1602705600000
"2020-10-14 20:15:00","2020-10-14",3.365,1602706500000
"2020-10-14 20:30:00","2020-10-14",3.365,1602707400000
"2020-10-14 20:45:00","2020-10-14",3.364,1602708300000
"2020-10-14 21:00:00","2020-10-14",3.366,1602709200000
"2020-10-14 21:15:00","2020-10-14",3.366,1602710100000
"2020-10-14 21:30:00","2020-10-14",3.367,1602711000000
"2020-10-14 21:45:00","2020-10-14",3.367,1602711900000
"2020-10-14 22:00:00","2020-10-14",3.366,1602712800000
"2020-10-14 22:15:00","2020-10-14",3.366,1602713700000
"2020-10-14 22:30:00","2020-10-14",3.365,1602714600000
"2020-10-14 22:45:00","2020-10-14",3.364,1602715500000
"2020-10-14 23:00:00","2020-10-14",3.363,1602716400000
"2020-10-14 23:15:00","2020-10-14",3.362,1602717300000
"2020-10-14 23:30:00","2020-10-14",3.361,1602718200000
"2020-10-14 23:45:00","2020-10-14",3.36,1602719100000
"2020-10-15 00:00:00","2020-10-15",3.359,1602720000000
"2020-10-15 00:15:00","2020-10-15",3.358,1602720900000
"2020-10-15 00:30:00","2020-10-15",3.358,1602721800000
"2020-10-15 00:45:00","2020-10-15",3.356,1602722700000
"2020-10-15 01:00:00","2020-10-15",3.357,1602723600000
"2020-10-15 01:15:00","2020-10-15",3.356,1602724500000
"2020-10-15 01:30:00","2020-10-15",3.355,1602725400000
"2020-10-15 01:45:00","2020-10-15",3.354,1602726300000
"2020-10-15 02:00:00","2020-10-15",3.354,1602727200000
"2020-10-15 02:15:00","2020-10-15",3.353,1602728100000
"2020-10-15 02:30:00","2020-10-15",3.354,1602729000000
"2020-10-15 02:45:00","2020-10-15",3.354,1602729900000
"2020-10-15 03:00:00","2020-10-15",3.353,1602730800000
"2020-10-15 03:15:00","2020-10-15",3.353,1602731700000
"2020-10-15 03:30:00","2020-10-15",3.353,1602732600000
"2020-10-15 03:45:00","2020-10-15",3.353,1602733500000
"2020-10-15 04:00:00","2020-10-15",3.352,1602734400000
"2020-10-15 04:15:00","2020-10-15",3.352,1602735300000
"2020-10-15 04:30:00","2020-10-15",3.352,1602736200000
"2020-10-15 04:45:00","2020-10-15",3.352,1602737100000
"2020-10-15 05:00:00","2020-10-15",3.351,1602738000000
"2020-10-15 05:15:00","2020-10-15",3.352,1602738900000
"2020-10-15 05:30:00","2020-10-15",3.353,1602739800000
"2020-10-15 05:45:00","2020-10-15",3.353,1602740700000
"2020-10-15 06:00:00","2020-10-15",3.353,1602741600000
"2020-10-15 06:15:00","2020-10-15",3.353,1602742500000
"2020-10-15 06:30:00","2020-10-15",3.352,1602743400000
"2020-10-15 06:45:00","2020-10-15",3.352,1602744300000
"2020-10-15 07:00:00","2020-10-15",3.352,1602745200000
"2020-10-15 07:15:00","2020-10-15",3.351,1602746100000
"2020-10-15 07:30:00","2020-10-15",3.351,1602747000000
"2020-10-15 07:45:00","2020-10-15",3.35,1602747900000
"2020-10-15 08:00:00","2020-10-15",3.35,1602748800000
"2020-10-15 08:15:00","2020-10-15",3.35,1602749700000
"2020-10-15 08:30:00","2020-10-15",3.35,1602750600000
"2020-10-15 08:45:00","2020-10-15",3.347,1602751500000
"2020-10-15 09:00:00","2020-10-15",3.349,1602752400000
"2020-10-15 09:15:00","2020-10-15",3.347,1602753300000
"2020-10-15 09:30:00","2020-10-15",3.345,1602754200000
"2020-10-15 09:45:00","2020-10-15",3.348,1602755100000
"2020-10-15 10:00:00","2020-10-15",3.346,1602756000000
"2020-10-15 10:15:00","2020-10-15",3.347,1602756900000
"2020-10-15 10:30:00","2020-10-15",3.343,1602757800000
"2020-10-15 10:45:00","2020-10-15",3.344,1602758700000
"2020-10-15 11:00:00","2020-10-15",3.342,1602759600000
"2020-10-15 11:15:00","2020-10-15",3.343,1602760500000
"2020-10-15 11:30:00","2020-10-15",3.34,1602761400000
"2020-10-15 11:45:00","2020-10-15",3.343,1602762300000
"2020-10-15 12:00:00","2020-10-15",3.339,1602763200000
"2020-10-15 12:15:00","2020-10-15",3.341,1602764100000
"2020-10-15 12:30:00","2020-10-15",3.337,1602765000000
"2020-10-15 12:45:00","2020-10-15",3.335,1602765900000
"2020-10-15 13:00:00","2020-10-15",3.339,1602766800000
"2020-10-15 13:15:00","2020-10-15",3.332,1602767700000
"2020-10-15 13:30:00","2020-10-15",3.332,1602768600000
"2020-10-15 13:45:00","2020-10-15",3.327,1602769500000
"2020-10-15 14:00:00","2020-10-15",3.332,1602770400000
"2020-10-15 14:15:00","2020-10-15",3.331,1602771300000
"2020-10-15 14:30:00","2020-10-15",3.331,1602772200000
"2020-10-15 14:45:00","2020-10-15",3.326,1602773100000
"2020-10-15 15:00:00","2020-10-15",3.326,1602774000000
"2020-10-15 15:15:00","2020-10-15",3.323,1602774900000
"2020-10-15 15:30:00","2020-10-15",3.326,1602775800000
"2020-10-15 15:45:00","2020-10-15",3.322,1602776700000
"2020-10-15 16:00:00","2020-10-15",3.318,1602777600000
"2020-10-15 16:15:00","2020-10-15",3.314,1602778500000
"2020-10-15 16:30:00","2020-10-15",3.309,1602779400000
"2020-10-15 16:45:00","2020-10-15",3.306,1602780300000
"2020-10-15 17:00:00","2020-10-15",3.3,1602781200000
"2020-10-15 17:15:00","2020-10-15",3.299,1602782100000
"2020-10-15 17:30:00","2020-10-15",3.299,1602783000000
"2020-10-15 17:45:00","2020-10-15",3.297,1602783900000
"2020-10-15 18:00:00","2020-10-15",3.298,1602784800000
"2020-10-15 18:15:00","2020-10-15",3.296,1602785700000
"2020-10-15 18:30:00","2020-10-15",3.299,1602786600000
"2020-10-15 18:45:00","2020-10-15",3.3,1602787500000
"2020-10-15 19:00:00","2020-10-15",3.302,1602788400000
"2020-10-15 19:15:00","2020-10-15",3.304,1602789300000
"2020-10-15 19:30:00","2020-10-15",3.306,1602790200000
"2020-10-15 19:45:00","2020-10-15",3.309,1602791100000
"2020-10-15 20:00:00","2020-10-15",3.312,1602792000000
"2020-10-15 20:15:00","2020-10-15",3.314,1602792900000
"2020-10-15 20:30:00","2020-10-15",3.316,1602793800000
"2020-10-15 20:45:00","2020-10-15",3.318,1602794700000
"2020-10-15 21:00:00","2020-10-15",3.32,1602795600000
"2020-10-15 21:15:00","2020-10-15",3.32,1602796500000
"2020-10-15 21:30:00","2020-10-15",3.321,1602797400000
"2020-10-15 21:45:00","2020-10-15",3.321,1602798300000
"2020-10-15 22:00:00","2020-10-15",3.32,1602799200000
"2020-10-15 22:15:00","2020-10-15",3.32,1602800100000
"2020-10-15 22:30:00","2020-10-15",3.319,1602801000000
"2020-10-15 22:45:00","2020-10-15",3.318,1602801900000
"2020-10-15 23:00:00","2020-10-15",3.317,1602802800000
"2020-10-15 23:15:00","2020-10-15",3.316,1602803700000
"2020-10-15 23:30:00","2020-10-15",3.314,1602804600000
"2020-10-15 23:45:00","2020-10-15",3.313,1602805500000
"2020-10-16 00:00:00","2020-10-16",3.311,1602806400000
"2020-10-16 00:15:00","2020-10-16",3.31,1602807300000
"2020-10-16 00:30:00","2020-10-16",3.309,1602808200000
"2020-10-16 00:45:00","2020-10-16",3.307,1602809100000
"2020-10-16 01:00:00","2020-10-16",3.306,1602810000000
"2020-10-16 01:15:00","2020-10-16",3.305,1602810900000
"2020-10-16 01:30:00","2020-10-16",3.303,1602811800000
"2020-10-16 01:45:00","2020-10-16",3.302,1602812700000
"2020-10-16 02:00:00","2020-10-16",3.301,1602813600000
"2020-10-16 02:15:00","2020-10-16",3.3,1602814500000
"2020-10-16 02:30:00","2020-10-16",3.299,1602815400000
"2020-10-16 02:45:00","2020-10-16",3.297,1602816300000
"2020-10-16 03:00:00","2020-10-16",3.296,1602817200000
"2020-10-16 03:15:00","2020-10-16",3.296,1602818100000
"2020-10-16 03:30:00","2020-10-16",3.294,1602819000000
"2020-10-16 03:45:00","2020-10-16",3.292,1602819900000
"2020-10-16 04:00:00","2020-10-16",3.292,1602820800000
"2020-10-16 04:15:00","2020-10-16",3.292,1602821700000
"2020-10-16 04:30:00","2020-10-16",3.292,1602822600000
"2020-10-16 04:45:00","2020-10-16",3.291,1602823500000
