"datetime","date","level-i-900-m-qualified","epoch"
"2018-10-23 04:15:00","2018-10-23",3.333,1540268100000
"2018-10-23 04:30:00","2018-10-23",3.334,1540269000000
"2018-10-23 04:45:00","2018-10-23",3.333,1540269900000
"2018-10-23 05:00:00","2018-10-23",3.333,1540270800000
"2018-10-23 05:15:00","2018-10-23",3.333,1540271700000
"2018-10-23 05:30:00","2018-10-23",3.334,1540272600000
"2018-10-23 05:45:00","2018-10-23",3.334,1540273500000
"2018-10-23 06:00:00","2018-10-23",3.334,1540274400000
"2018-10-23 06:15:00","2018-10-23",3.334,1540275300000
"2018-10-23 06:30:00","2018-10-23",3.335,1540276200000
"2018-10-23 06:45:00","2018-10-23",3.334,1540277100000
"2018-10-23 07:00:00","2018-10-23",3.334,1540278000000
"2018-10-23 07:15:00","2018-10-23",3.335,1540278900000
"2018-10-23 07:30:00","2018-10-23",3.334,1540279800000
"2018-10-23 07:45:00","2018-10-23",3.334,1540280700000
"2018-10-23 08:00:00","2018-10-23",3.335,1540281600000
"2018-10-23 08:15:00","2018-10-23",3.336,1540282500000
"2018-10-23 08:30:00","2018-10-23",3.337,1540283400000
"2018-10-23 08:45:00","2018-10-23",3.339,1540284300000
"2018-10-23 09:00:00","2018-10-23",3.33,1540285200000
"2018-10-23 09:15:00","2018-10-23",3.33,1540286100000
"2018-10-23 09:30:00","2018-10-23",3.33,1540287000000
"2018-10-23 09:45:00","2018-10-23",3.322,1540287900000
"2018-10-23 10:00:00","2018-10-23",3.33,1540288800000
"2018-10-23 10:15:00","2018-10-23",3.325,1540289700000
"2018-10-23 10:30:00","2018-10-23",3.328,1540290600000
"2018-10-23 10:45:00","2018-10-23",3.329,1540291500000
"2018-10-23 11:00:00","2018-10-23",3.334,1540292400000
"2018-10-23 11:15:00","2018-10-23",3.338,1540293300000
"2018-10-23 11:30:00","2018-10-23",3.338,1540294200000
"2018-10-23 11:45:00","2018-10-23",3.336,1540295100000
"2018-10-23 12:00:00","2018-10-23",3.324,1540296000000
"2018-10-23 12:15:00","2018-10-23",3.322,1540296900000
"2018-10-23 12:30:00","2018-10-23",3.323,1540297800000
"2018-10-23 12:45:00","2018-10-23",3.327,1540298700000
"2018-10-23 13:00:00","2018-10-23",3.326,1540299600000
"2018-10-23 13:15:00","2018-10-23",3.326,1540300500000
"2018-10-23 13:30:00","2018-10-23",3.331,1540301400000
"2018-10-23 13:45:00","2018-10-23",3.323,1540302300000
"2018-10-23 14:00:00","2018-10-23",3.329,1540303200000
"2018-10-23 14:15:00","2018-10-23",3.321,1540304100000
"2018-10-23 14:30:00","2018-10-23",3.313,1540305000000
"2018-10-23 14:45:00","2018-10-23",3.306,1540305900000
"2018-10-23 15:00:00","2018-10-23",3.302,1540306800000
"2018-10-23 15:15:00","2018-10-23",3.302,1540307700000
"2018-10-23 15:30:00","2018-10-23",3.304,1540308600000
"2018-10-23 15:45:00","2018-10-23",3.307,1540309500000
"2018-10-23 16:00:00","2018-10-23",3.316,1540310400000
"2018-10-23 16:15:00","2018-10-23",3.327,1540311300000
"2018-10-23 16:30:00","2018-10-23",3.339,1540312200000
"2018-10-23 16:45:00","2018-10-23",3.349,1540313100000
"2018-10-23 17:00:00","2018-10-23",3.347,1540314000000
"2018-10-23 17:15:00","2018-10-23",3.338,1540314900000
"2018-10-23 17:30:00","2018-10-23",3.336,1540315800000
"2018-10-23 17:45:00","2018-10-23",3.335,1540316700000
"2018-10-23 18:00:00","2018-10-23",3.338,1540317600000
"2018-10-23 18:15:00","2018-10-23",3.345,1540318500000
"2018-10-23 18:30:00","2018-10-23",3.354,1540319400000
"2018-10-23 18:45:00","2018-10-23",3.363,1540320300000
"2018-10-23 19:00:00","2018-10-23",3.37,1540321200000
"2018-10-23 19:15:00","2018-10-23",3.37,1540322100000
"2018-10-23 19:30:00","2018-10-23",3.361,1540323000000
"2018-10-23 19:45:00","2018-10-23",3.35,1540323900000
"2018-10-23 20:00:00","2018-10-23",3.344,1540324800000
"2018-10-23 20:15:00","2018-10-23",3.345,1540325700000
"2018-10-23 20:30:00","2018-10-23",3.349,1540326600000
"2018-10-23 20:45:00","2018-10-23",3.348,1540327500000
"2018-10-23 21:00:00","2018-10-23",3.352,1540328400000
"2018-10-23 21:15:00","2018-10-23",3.355,1540329300000
"2018-10-23 21:30:00","2018-10-23",3.36,1540330200000
"2018-10-23 21:45:00","2018-10-23",3.362,1540331100000
"2018-10-23 22:00:00","2018-10-23",3.366,1540332000000
"2018-10-23 22:15:00","2018-10-23",3.36,1540332900000
"2018-10-23 22:30:00","2018-10-23",3.35,1540333800000
"2018-10-23 22:45:00","2018-10-23",3.339,1540334700000
"2018-10-23 23:00:00","2018-10-23",3.335,1540335600000
"2018-10-23 23:15:00","2018-10-23",3.332,1540336500000
"2018-10-23 23:30:00","2018-10-23",3.334,1540337400000
"2018-10-23 23:45:00","2018-10-23",3.339,1540338300000
"2018-10-24 00:00:00","2018-10-24",3.345,1540339200000
"2018-10-24 00:15:00","2018-10-24",3.35,1540340100000
"2018-10-24 00:30:00","2018-10-24",3.353,1540341000000
"2018-10-24 00:45:00","2018-10-24",3.354,1540341900000
"2018-10-24 01:00:00","2018-10-24",3.349,1540342800000
"2018-10-24 01:15:00","2018-10-24",3.343,1540343700000
"2018-10-24 01:30:00","2018-10-24",3.335,1540344600000
"2018-10-24 01:45:00","2018-10-24",3.331,1540345500000
"2018-10-24 02:00:00","2018-10-24",3.329,1540346400000
"2018-10-24 02:15:00","2018-10-24",3.329,1540347300000
"2018-10-24 02:30:00","2018-10-24",3.334,1540348200000
"2018-10-24 02:45:00","2018-10-24",3.34,1540349100000
"2018-10-24 03:00:00","2018-10-24",3.345,1540350000000
"2018-10-24 03:15:00","2018-10-24",3.346,1540350900000
"2018-10-24 03:30:00","2018-10-24",3.344,1540351800000
"2018-10-24 03:45:00","2018-10-24",3.344,1540352700000
"2018-10-24 04:00:00","2018-10-24",3.342,1540353600000
"2018-10-24 04:15:00","2018-10-24",3.338,1540354500000
"2018-10-24 04:30:00","2018-10-24",3.332,1540355400000
"2018-10-24 04:45:00","2018-10-24",3.328,1540356300000
"2018-10-24 05:00:00","2018-10-24",3.328,1540357200000
"2018-10-24 05:15:00","2018-10-24",3.327,1540358100000
"2018-10-24 05:30:00","2018-10-24",3.326,1540359000000
"2018-10-24 05:45:00","2018-10-24",3.328,1540359900000
"2018-10-24 06:00:00","2018-10-24",3.333,1540360800000
"2018-10-24 06:15:00","2018-10-24",3.336,1540361700000
"2018-10-24 06:30:00","2018-10-24",3.338,1540362600000
"2018-10-24 06:45:00","2018-10-24",3.339,1540363500000
"2018-10-24 07:00:00","2018-10-24",3.339,1540364400000
"2018-10-24 07:15:00","2018-10-24",3.339,1540365300000
"2018-10-24 07:30:00","2018-10-24",3.339,1540366200000
"2018-10-24 07:45:00","2018-10-24",3.338,1540367100000
"2018-10-24 08:00:00","2018-10-24",3.334,1540368000000
"2018-10-24 08:15:00","2018-10-24",3.33,1540368900000
"2018-10-24 08:30:00","2018-10-24",3.327,1540369800000
"2018-10-24 08:45:00","2018-10-24",3.324,1540370700000
"2018-10-24 09:00:00","2018-10-24",3.325,1540371600000
"2018-10-24 09:15:00","2018-10-24",3.33,1540372500000
"2018-10-24 09:30:00","2018-10-24",3.33,1540373400000
"2018-10-24 09:45:00","2018-10-24",3.333,1540374300000
"2018-10-24 10:00:00","2018-10-24",3.328,1540375200000
"2018-10-24 10:15:00","2018-10-24",3.326,1540376100000
"2018-10-24 10:30:00","2018-10-24",3.324,1540377000000
"2018-10-24 10:45:00","2018-10-24",3.319,1540377900000
"2018-10-24 11:00:00","2018-10-24",3.32,1540378800000
"2018-10-24 11:15:00","2018-10-24",3.308,1540379700000
"2018-10-24 11:30:00","2018-10-24",3.303,1540380600000
"2018-10-24 11:45:00","2018-10-24",3.303,1540381500000
"2018-10-24 12:00:00","2018-10-24",3.296,1540382400000
"2018-10-24 12:15:00","2018-10-24",3.291,1540383300000
"2018-10-24 12:30:00","2018-10-24",3.288,1540384200000
"2018-10-24 12:45:00","2018-10-24",3.294,1540385100000
"2018-10-24 13:00:00","2018-10-24",3.29,1540386000000
"2018-10-24 13:15:00","2018-10-24",3.29,1540386900000
"2018-10-24 13:30:00","2018-10-24",3.286,1540387800000
"2018-10-24 13:45:00","2018-10-24",3.292,1540388700000
"2018-10-24 14:00:00","2018-10-24",3.291,1540389600000
"2018-10-24 14:15:00","2018-10-24",3.294,1540390500000
"2018-10-24 14:30:00","2018-10-24",3.297,1540391400000
"2018-10-24 14:45:00","2018-10-24",3.303,1540392300000
"2018-10-24 15:00:00","2018-10-24",3.308,1540393200000
"2018-10-24 15:15:00","2018-10-24",3.309,1540394100000
"2018-10-24 15:30:00","2018-10-24",3.31,1540395000000
"2018-10-24 15:45:00","2018-10-24",3.316,1540395900000
"2018-10-24 16:00:00","2018-10-24",3.314,1540396800000
"2018-10-24 16:15:00","2018-10-24",3.321,1540397700000
"2018-10-24 16:30:00","2018-10-24",3.329,1540398600000
"2018-10-24 16:45:00","2018-10-24",3.336,1540399500000
"2018-10-24 17:00:00","2018-10-24",3.341,1540400400000
"2018-10-24 17:15:00","2018-10-24",3.344,1540401300000
"2018-10-24 17:30:00","2018-10-24",3.345,1540402200000
"2018-10-24 17:45:00","2018-10-24",3.342,1540403100000
"2018-10-24 18:00:00","2018-10-24",3.339,1540404000000
"2018-10-24 18:15:00","2018-10-24",3.336,1540404900000
"2018-10-24 18:30:00","2018-10-24",3.335,1540405800000
"2018-10-24 18:45:00","2018-10-24",3.334,1540406700000
"2018-10-24 19:00:00","2018-10-24",3.335,1540407600000
"2018-10-24 19:15:00","2018-10-24",3.336,1540408500000
"2018-10-24 19:30:00","2018-10-24",3.337,1540409400000
"2018-10-24 19:45:00","2018-10-24",3.339,1540410300000
"2018-10-24 20:00:00","2018-10-24",3.341,1540411200000
"2018-10-24 20:15:00","2018-10-24",3.346,1540412100000
"2018-10-24 20:30:00","2018-10-24",3.349,1540413000000
"2018-10-24 20:45:00","2018-10-24",3.35,1540413900000
"2018-10-24 21:00:00","2018-10-24",3.351,1540414800000
"2018-10-24 21:15:00","2018-10-24",3.352,1540415700000
"2018-10-24 21:30:00","2018-10-24",3.347,1540416600000
"2018-10-24 21:45:00","2018-10-24",3.343,1540417500000
"2018-10-24 22:00:00","2018-10-24",3.339,1540418400000
"2018-10-24 22:15:00","2018-10-24",3.337,1540419300000
"2018-10-24 22:30:00","2018-10-24",3.337,1540420200000
"2018-10-24 22:45:00","2018-10-24",3.336,1540421100000
"2018-10-24 23:00:00","2018-10-24",3.337,1540422000000
"2018-10-24 23:15:00","2018-10-24",3.336,1540422900000
"2018-10-24 23:30:00","2018-10-24",3.336,1540423800000
"2018-10-24 23:45:00","2018-10-24",3.336,1540424700000
"2018-10-25 00:00:00","2018-10-25",3.335,1540425600000
"2018-10-25 00:15:00","2018-10-25",3.335,1540426500000
"2018-10-25 00:30:00","2018-10-25",3.335,1540427400000
"2018-10-25 00:45:00","2018-10-25",3.335,1540428300000
"2018-10-25 01:00:00","2018-10-25",3.336,1540429200000
"2018-10-25 01:15:00","2018-10-25",3.335,1540430100000
"2018-10-25 01:30:00","2018-10-25",3.335,1540431000000
"2018-10-25 01:45:00","2018-10-25",3.336,1540431900000
"2018-10-25 02:00:00","2018-10-25",3.335,1540432800000
"2018-10-25 02:15:00","2018-10-25",3.335,1540433700000
"2018-10-25 02:30:00","2018-10-25",3.336,1540434600000
"2018-10-25 02:45:00","2018-10-25",3.335,1540435500000
"2018-10-25 03:00:00","2018-10-25",3.335,1540436400000
"2018-10-25 03:15:00","2018-10-25",3.335,1540437300000
"2018-10-25 03:30:00","2018-10-25",3.335,1540438200000
"2018-10-25 03:45:00","2018-10-25",3.335,1540439100000
"2018-10-25 04:00:00","2018-10-25",3.334,1540440000000
"2018-10-25 04:15:00","2018-10-25",3.334,1540440900000
"2018-10-25 04:30:00","2018-10-25",3.335,1540441800000
"2018-10-25 04:45:00","2018-10-25",3.334,1540442700000
"2018-10-25 05:00:00","2018-10-25",3.334,1540443600000
"2018-10-25 05:15:00","2018-10-25",3.333,1540444500000
"2018-10-25 05:30:00","2018-10-25",3.334,1540445400000
"2018-10-25 05:45:00","2018-10-25",3.333,1540446300000
"2018-10-25 06:00:00","2018-10-25",3.333,1540447200000
"2018-10-25 06:15:00","2018-10-25",3.333,1540448100000
"2018-10-25 06:30:00","2018-10-25",3.333,1540449000000
"2018-10-25 06:45:00","2018-10-25",3.332,1540449900000
"2018-10-25 07:00:00","2018-10-25",3.333,1540450800000
"2018-10-25 07:15:00","2018-10-25",3.331,1540451700000
"2018-10-25 07:30:00","2018-10-25",3.332,1540452600000
"2018-10-25 07:45:00","2018-10-25",3.332,1540453500000
"2018-10-25 08:00:00","2018-10-25",3.331,1540454400000
"2018-10-25 08:15:00","2018-10-25",3.331,1540455300000
"2018-10-25 08:30:00","2018-10-25",3.331,1540456200000
"2018-10-25 08:45:00","2018-10-25",3.332,1540457100000
"2018-10-25 09:00:00","2018-10-25",3.331,1540458000000
"2018-10-25 09:15:00","2018-10-25",3.331,1540458900000
"2018-10-25 09:30:00","2018-10-25",3.328,1540459800000
"2018-10-25 09:45:00","2018-10-25",3.332,1540460700000
"2018-10-25 10:00:00","2018-10-25",3.336,1540461600000
"2018-10-25 10:15:00","2018-10-25",3.339,1540462500000
"2018-10-25 10:30:00","2018-10-25",3.337,1540463400000
"2018-10-25 10:45:00","2018-10-25",3.326,1540464300000
"2018-10-25 11:00:00","2018-10-25",3.327,1540465200000
"2018-10-25 11:15:00","2018-10-25",3.319,1540466100000
"2018-10-25 11:30:00","2018-10-25",3.324,1540467000000
"2018-10-25 11:45:00","2018-10-25",3.329,1540467900000
"2018-10-25 12:00:00","2018-10-25",3.335,1540468800000
"2018-10-25 12:15:00","2018-10-25",3.338,1540469700000
"2018-10-25 12:30:00","2018-10-25",3.337,1540470600000
"2018-10-25 12:45:00","2018-10-25",3.334,1540471500000
"2018-10-25 13:00:00","2018-10-25",3.326,1540472400000
"2018-10-25 13:15:00","2018-10-25",3.318,1540473300000
"2018-10-25 13:30:00","2018-10-25",3.317,1540474200000
"2018-10-25 13:45:00","2018-10-25",3.32,1540475100000
"2018-10-25 14:00:00","2018-10-25",3.324,1540476000000
"2018-10-25 14:15:00","2018-10-25",3.322,1540476900000
"2018-10-25 14:30:00","2018-10-25",3.326,1540477800000
"2018-10-25 14:45:00","2018-10-25",3.327,1540478700000
"2018-10-25 15:00:00","2018-10-25",3.322,1540479600000
"2018-10-25 15:15:00","2018-10-25",3.321,1540480500000
"2018-10-25 15:30:00","2018-10-25",3.315,1540481400000
"2018-10-25 15:45:00","2018-10-25",3.314,1540482300000
"2018-10-25 16:00:00","2018-10-25",3.317,1540483200000
"2018-10-25 16:15:00","2018-10-25",3.322,1540484100000
"2018-10-25 16:30:00","2018-10-25",3.317,1540485000000
"2018-10-25 16:45:00","2018-10-25",3.317,1540485900000
"2018-10-25 17:00:00","2018-10-25",3.321,1540486800000
"2018-10-25 17:15:00","2018-10-25",3.326,1540487700000
"2018-10-25 17:30:00","2018-10-25",3.329,1540488600000
"2018-10-25 17:45:00","2018-10-25",3.329,1540489500000
"2018-10-25 18:00:00","2018-10-25",3.324,1540490400000
"2018-10-25 18:15:00","2018-10-25",3.319,1540491300000
"2018-10-25 18:30:00","2018-10-25",3.311,1540492200000
"2018-10-25 18:45:00","2018-10-25",3.307,1540493100000
"2018-10-25 19:00:00","2018-10-25",3.306,1540494000000
"2018-10-25 19:15:00","2018-10-25",3.31,1540494900000
"2018-10-25 19:30:00","2018-10-25",3.315,1540495800000
"2018-10-25 19:45:00","2018-10-25",3.321,1540496700000
"2018-10-25 20:00:00","2018-10-25",3.327,1540497600000
"2018-10-25 20:15:00","2018-10-25",3.328,1540498500000
"2018-10-25 20:30:00","2018-10-25",3.327,1540499400000
"2018-10-25 20:45:00","2018-10-25",3.326,1540500300000
"2018-10-25 21:00:00","2018-10-25",3.325,1540501200000
"2018-10-25 21:15:00","2018-10-25",3.324,1540502100000
"2018-10-25 21:30:00","2018-10-25",3.324,1540503000000
"2018-10-25 21:45:00","2018-10-25",3.323,1540503900000
"2018-10-25 22:00:00","2018-10-25",3.323,1540504800000
"2018-10-25 22:15:00","2018-10-25",3.323,1540505700000
"2018-10-25 22:30:00","2018-10-25",3.323,1540506600000
"2018-10-25 22:45:00","2018-10-25",3.323,1540507500000
"2018-10-25 23:00:00","2018-10-25",3.323,1540508400000
"2018-10-25 23:15:00","2018-10-25",3.323,1540509300000
"2018-10-25 23:30:00","2018-10-25",3.323,1540510200000
"2018-10-25 23:45:00","2018-10-25",3.323,1540511100000
"2018-10-26 00:00:00","2018-10-26",3.323,1540512000000
"2018-10-26 00:15:00","2018-10-26",3.323,1540512900000
"2018-10-26 00:30:00","2018-10-26",3.323,1540513800000
"2018-10-26 00:45:00","2018-10-26",3.324,1540514700000
"2018-10-26 01:00:00","2018-10-26",3.323,1540515600000
"2018-10-26 01:15:00","2018-10-26",3.324,1540516500000
"2018-10-26 01:30:00","2018-10-26",3.324,1540517400000
"2018-10-26 01:45:00","2018-10-26",3.324,1540518300000
"2018-10-26 02:00:00","2018-10-26",3.324,1540519200000
"2018-10-26 02:15:00","2018-10-26",3.324,1540520100000
"2018-10-26 02:30:00","2018-10-26",3.324,1540521000000
"2018-10-26 02:45:00","2018-10-26",3.324,1540521900000
"2018-10-26 03:00:00","2018-10-26",3.324,1540522800000
"2018-10-26 03:15:00","2018-10-26",3.324,1540523700000
"2018-10-26 03:30:00","2018-10-26",3.325,1540524600000
"2018-10-26 03:45:00","2018-10-26",3.325,1540525500000
"2018-10-26 04:00:00","2018-10-26",3.325,1540526400000
"2018-10-26 04:15:00","2018-10-26",3.325,1540527300000
"2018-10-26 04:30:00","2018-10-26",3.324,1540528200000
"2018-10-26 04:45:00","2018-10-26",3.325,1540529100000
"2018-10-26 05:00:00","2018-10-26",3.325,1540530000000
"2018-10-26 05:15:00","2018-10-26",3.325,1540530900000
"2018-10-26 05:30:00","2018-10-26",3.324,1540531800000
"2018-10-26 05:45:00","2018-10-26",3.325,1540532700000
"2018-10-26 06:00:00","2018-10-26",3.325,1540533600000
"2018-10-26 06:15:00","2018-10-26",3.324,1540534500000
"2018-10-26 06:30:00","2018-10-26",3.324,1540535400000
"2018-10-26 06:45:00","2018-10-26",3.324,1540536300000
"2018-10-26 07:00:00","2018-10-26",3.324,1540537200000
"2018-10-26 07:15:00","2018-10-26",3.324,1540538100000
"2018-10-26 07:30:00","2018-10-26",3.322,1540539000000
"2018-10-26 07:45:00","2018-10-26",3.322,1540539900000
"2018-10-26 08:00:00","2018-10-26",3.318,1540540800000
"2018-10-26 08:15:00","2018-10-26",3.312,1540541700000
"2018-10-26 08:30:00","2018-10-26",3.314,1540542600000
"2018-10-26 08:45:00","2018-10-26",3.31,1540543500000
"2018-10-26 09:00:00","2018-10-26",3.313,1540544400000
"2018-10-26 09:15:00","2018-10-26",3.317,1540545300000
"2018-10-26 09:30:00","2018-10-26",3.319,1540546200000
"2018-10-26 09:45:00","2018-10-26",3.325,1540547100000
"2018-10-26 10:00:00","2018-10-26",3.331,1540548000000
"2018-10-26 10:15:00","2018-10-26",3.335,1540548900000
"2018-10-26 10:30:00","2018-10-26",3.331,1540549800000
"2018-10-26 10:45:00","2018-10-26",3.327,1540550700000
"2018-10-26 11:00:00","2018-10-26",3.321,1540551600000
"2018-10-26 11:15:00","2018-10-26",3.315,1540552500000
"2018-10-26 11:30:00","2018-10-26",3.312,1540553400000
"2018-10-26 11:45:00","2018-10-26",3.31,1540554300000
"2018-10-26 12:00:00","2018-10-26",3.314,1540555200000
"2018-10-26 12:15:00","2018-10-26",3.32,1540556100000
"2018-10-26 12:30:00","2018-10-26",3.325,1540557000000
"2018-10-26 12:45:00","2018-10-26",3.327,1540557900000
"2018-10-26 13:00:00","2018-10-26",3.328,1540558800000
"2018-10-26 13:15:00","2018-10-26",3.328,1540559700000
"2018-10-26 13:30:00","2018-10-26",3.325,1540560600000
"2018-10-26 13:45:00","2018-10-26",3.319,1540561500000
"2018-10-26 14:00:00","2018-10-26",3.318,1540562400000
"2018-10-26 14:15:00","2018-10-26",3.315,1540563300000
"2018-10-26 14:30:00","2018-10-26",3.309,1540564200000
"2018-10-26 14:45:00","2018-10-26",3.314,1540565100000
"2018-10-26 15:00:00","2018-10-26",3.311,1540566000000
"2018-10-26 15:15:00","2018-10-26",3.314,1540566900000
"2018-10-26 15:30:00","2018-10-26",3.322,1540567800000
"2018-10-26 15:45:00","2018-10-26",3.33,1540568700000
"2018-10-26 16:00:00","2018-10-26",3.334,1540569600000
"2018-10-26 16:15:00","2018-10-26",3.333,1540570500000
"2018-10-26 16:30:00","2018-10-26",3.324,1540571400000
"2018-10-26 16:45:00","2018-10-26",3.317,1540572300000
"2018-10-26 17:00:00","2018-10-26",3.31,1540573200000
"2018-10-26 17:15:00","2018-10-26",3.305,1540574100000
"2018-10-26 17:30:00","2018-10-26",3.307,1540575000000
"2018-10-26 17:45:00","2018-10-26",3.311,1540575900000
"2018-10-26 18:00:00","2018-10-26",3.317,1540576800000
"2018-10-26 18:15:00","2018-10-26",3.323,1540577700000
"2018-10-26 18:30:00","2018-10-26",3.328,1540578600000
"2018-10-26 18:45:00","2018-10-26",3.33,1540579500000
"2018-10-26 19:00:00","2018-10-26",3.327,1540580400000
"2018-10-26 19:15:00","2018-10-26",3.322,1540581300000
"2018-10-26 19:30:00","2018-10-26",3.315,1540582200000
"2018-10-26 19:45:00","2018-10-26",3.311,1540583100000
"2018-10-26 20:00:00","2018-10-26",3.308,1540584000000
"2018-10-26 20:15:00","2018-10-26",3.307,1540584900000
"2018-10-26 20:30:00","2018-10-26",3.308,1540585800000
"2018-10-26 20:45:00","2018-10-26",3.313,1540586700000
"2018-10-26 21:00:00","2018-10-26",3.318,1540587600000
"2018-10-26 21:15:00","2018-10-26",3.325,1540588500000
"2018-10-26 21:30:00","2018-10-26",3.328,1540589400000
"2018-10-26 21:45:00","2018-10-26",3.33,1540590300000
"2018-10-26 22:00:00","2018-10-26",3.327,1540591200000
"2018-10-26 22:15:00","2018-10-26",3.321,1540592100000
"2018-10-26 22:30:00","2018-10-26",3.314,1540593000000
"2018-10-26 22:45:00","2018-10-26",3.309,1540593900000
"2018-10-26 23:00:00","2018-10-26",3.307,1540594800000
"2018-10-26 23:15:00","2018-10-26",3.31,1540595700000
"2018-10-26 23:30:00","2018-10-26",3.314,1540596600000
"2018-10-26 23:45:00","2018-10-26",3.32,1540597500000
"2018-10-27 00:00:00","2018-10-27",3.324,1540598400000
"2018-10-27 00:15:00","2018-10-27",3.327,1540599300000
"2018-10-27 00:30:00","2018-10-27",3.328,1540600200000
