"datetime","date","level-i-900-m-qualified","epoch"
"2020-12-25 15:00:00","2020-12-25",0.309,1608908400000
"2020-12-25 15:15:00","2020-12-25",0.305,1608909300000
"2020-12-25 15:30:00","2020-12-25",0.305,1608910200000
"2020-12-25 15:45:00","2020-12-25",0.301,1608911100000
"2020-12-25 16:00:00","2020-12-25",0.297,1608912000000
"2020-12-25 16:15:00","2020-12-25",0.298,1608912900000
"2020-12-25 16:30:00","2020-12-25",0.294,1608913800000
"2020-12-25 16:45:00","2020-12-25",0.29,1608914700000
"2020-12-25 17:00:00","2020-12-25",0.291,1608915600000
"2020-12-25 17:15:00","2020-12-25",0.29,1608916500000
"2020-12-25 17:30:00","2020-12-25",0.289,1608917400000
"2020-12-25 17:45:00","2020-12-25",0.286,1608918300000
"2020-12-25 18:00:00","2020-12-25",0.273,1608919200000
"2020-12-25 18:15:00","2020-12-25",0.271,1608920100000
"2020-12-25 18:30:00","2020-12-25",0.27,1608921000000
"2020-12-25 18:45:00","2020-12-25",0.266,1608921900000
"2020-12-25 19:00:00","2020-12-25",0.266,1608922800000
"2020-12-25 19:15:00","2020-12-25",0.264,1608923700000
"2020-12-25 19:30:00","2020-12-25",0.266,1608924600000
"2020-12-25 19:45:00","2020-12-25",0.266,1608925500000
"2020-12-25 20:00:00","2020-12-25",0.268,1608926400000
"2020-12-25 20:15:00","2020-12-25",0.268,1608927300000
"2020-12-25 20:30:00","2020-12-25",0.267,1608928200000
"2020-12-25 20:45:00","2020-12-25",0.271,1608929100000
"2020-12-25 21:00:00","2020-12-25",0.272,1608930000000
"2020-12-25 21:15:00","2020-12-25",0.272,1608930900000
"2020-12-25 21:30:00","2020-12-25",0.273,1608931800000
"2020-12-25 21:45:00","2020-12-25",0.27,1608932700000
"2020-12-25 22:00:00","2020-12-25",0.275,1608933600000
"2020-12-25 22:15:00","2020-12-25",0.273,1608934500000
"2020-12-25 22:30:00","2020-12-25",0.273,1608935400000
"2020-12-25 22:45:00","2020-12-25",0.276,1608936300000
"2020-12-25 23:00:00","2020-12-25",0.276,1608937200000
"2020-12-25 23:15:00","2020-12-25",0.28,1608938100000
"2020-12-25 23:30:00","2020-12-25",0.279,1608939000000
"2020-12-25 23:45:00","2020-12-25",0.279,1608939900000
"2020-12-26 00:00:00","2020-12-26",0.281,1608940800000
"2020-12-26 00:15:00","2020-12-26",0.28,1608941700000
"2020-12-26 00:30:00","2020-12-26",0.28,1608942600000
"2020-12-26 00:45:00","2020-12-26",0.282,1608943500000
"2020-12-26 01:00:00","2020-12-26",0.278,1608944400000
"2020-12-26 01:15:00","2020-12-26",0.286,1608945300000
"2020-12-26 01:30:00","2020-12-26",0.282,1608946200000
"2020-12-26 01:45:00","2020-12-26",0.28,1608947100000
"2020-12-26 02:00:00","2020-12-26",0.283,1608948000000
"2020-12-26 02:15:00","2020-12-26",0.284,1608948900000
"2020-12-26 02:30:00","2020-12-26",0.28,1608949800000
"2020-12-26 02:45:00","2020-12-26",0.286,1608950700000
"2020-12-26 03:00:00","2020-12-26",0.283,1608951600000
"2020-12-26 03:15:00","2020-12-26",0.283,1608952500000
"2020-12-26 03:30:00","2020-12-26",0.283,1608953400000
"2020-12-26 03:45:00","2020-12-26",0.281,1608954300000
"2020-12-26 04:00:00","2020-12-26",0.285,1608955200000
"2020-12-26 04:15:00","2020-12-26",0.288,1608956100000
"2020-12-26 04:30:00","2020-12-26",0.287,1608957000000
"2020-12-26 04:45:00","2020-12-26",0.285,1608957900000
"2020-12-26 05:00:00","2020-12-26",0.286,1608958800000
"2020-12-26 05:15:00","2020-12-26",0.29,1608959700000
"2020-12-26 05:30:00","2020-12-26",0.285,1608960600000
"2020-12-26 05:45:00","2020-12-26",0.288,1608961500000
"2020-12-26 06:00:00","2020-12-26",0.285,1608962400000
"2020-12-26 06:15:00","2020-12-26",0.291,1608963300000
"2020-12-26 06:30:00","2020-12-26",0.287,1608964200000
"2020-12-26 06:45:00","2020-12-26",0.286,1608965100000
"2020-12-26 07:00:00","2020-12-26",0.288,1608966000000
"2020-12-26 07:15:00","2020-12-26",0.286,1608966900000
"2020-12-26 07:30:00","2020-12-26",0.286,1608967800000
"2020-12-26 07:45:00","2020-12-26",0.287,1608968700000
"2020-12-26 08:00:00","2020-12-26",0.289,1608969600000
"2020-12-26 08:15:00","2020-12-26",0.292,1608970500000
"2020-12-26 08:30:00","2020-12-26",0.291,1608971400000
"2020-12-26 08:45:00","2020-12-26",0.29,1608972300000
"2020-12-26 09:00:00","2020-12-26",0.293,1608973200000
"2020-12-26 09:15:00","2020-12-26",0.29,1608974100000
"2020-12-26 09:30:00","2020-12-26",0.291,1608975000000
"2020-12-26 09:45:00","2020-12-26",0.291,1608975900000
"2020-12-26 10:00:00","2020-12-26",0.296,1608976800000
"2020-12-26 10:15:00","2020-12-26",0.292,1608977700000
"2020-12-26 10:30:00","2020-12-26",0.291,1608978600000
"2020-12-26 10:45:00","2020-12-26",0.293,1608979500000
"2020-12-26 11:00:00","2020-12-26",0.294,1608980400000
"2020-12-26 11:15:00","2020-12-26",0.294,1608981300000
"2020-12-26 11:30:00","2020-12-26",0.293,1608982200000
"2020-12-26 11:45:00","2020-12-26",0.292,1608983100000
"2020-12-26 12:00:00","2020-12-26",0.293,1608984000000
"2020-12-26 12:15:00","2020-12-26",0.296,1608984900000
"2020-12-26 12:30:00","2020-12-26",0.305,1608985800000
"2020-12-26 12:45:00","2020-12-26",0.314,1608986700000
"2020-12-26 13:00:00","2020-12-26",0.32,1608987600000
"2020-12-26 13:15:00","2020-12-26",0.317,1608988500000
"2020-12-26 13:30:00","2020-12-26",0.314,1608989400000
"2020-12-26 13:45:00","2020-12-26",0.315,1608990300000
"2020-12-26 14:00:00","2020-12-26",0.312,1608991200000
"2020-12-26 14:15:00","2020-12-26",0.317,1608992100000
"2020-12-26 14:30:00","2020-12-26",0.314,1608993000000
"2020-12-26 14:45:00","2020-12-26",0.311,1608993900000
"2020-12-26 15:00:00","2020-12-26",0.313,1608994800000
"2020-12-26 15:15:00","2020-12-26",0.31,1608995700000
"2020-12-26 15:30:00","2020-12-26",0.306,1608996600000
"2020-12-26 15:45:00","2020-12-26",0.31,1608997500000
"2020-12-26 16:00:00","2020-12-26",0.305,1608998400000
"2020-12-26 16:15:00","2020-12-26",0.302,1608999300000
"2020-12-26 16:30:00","2020-12-26",0.307,1609000200000
"2020-12-26 16:45:00","2020-12-26",0.308,1609001100000
"2020-12-26 17:00:00","2020-12-26",0.301,1609002000000
"2020-12-26 17:15:00","2020-12-26",0.302,1609002900000
"2020-12-26 17:30:00","2020-12-26",0.305,1609003800000
"2020-12-26 17:45:00","2020-12-26",0.3,1609004700000
"2020-12-26 18:00:00","2020-12-26",0.305,1609005600000
"2020-12-26 18:15:00","2020-12-26",0.304,1609006500000
"2020-12-26 18:30:00","2020-12-26",0.307,1609007400000
"2020-12-26 18:45:00","2020-12-26",0.309,1609008300000
"2020-12-26 19:00:00","2020-12-26",0.308,1609009200000
"2020-12-26 19:15:00","2020-12-26",0.305,1609010100000
"2020-12-26 19:30:00","2020-12-26",0.31,1609011000000
"2020-12-26 19:45:00","2020-12-26",0.308,1609011900000
"2020-12-26 20:00:00","2020-12-26",0.313,1609012800000
"2020-12-26 20:15:00","2020-12-26",0.309,1609013700000
"2020-12-26 20:30:00","2020-12-26",0.307,1609014600000
"2020-12-26 20:45:00","2020-12-26",0.311,1609015500000
"2020-12-26 21:00:00","2020-12-26",0.31,1609016400000
"2020-12-26 21:15:00","2020-12-26",0.309,1609017300000
"2020-12-26 21:30:00","2020-12-26",0.309,1609018200000
"2020-12-26 21:45:00","2020-12-26",0.31,1609019100000
"2020-12-26 22:00:00","2020-12-26",0.312,1609020000000
"2020-12-26 22:15:00","2020-12-26",0.314,1609020900000
"2020-12-26 22:30:00","2020-12-26",0.31,1609021800000
"2020-12-26 22:45:00","2020-12-26",0.316,1609022700000
"2020-12-26 23:00:00","2020-12-26",0.311,1609023600000
"2020-12-26 23:15:00","2020-12-26",0.317,1609024500000
"2020-12-26 23:30:00","2020-12-26",0.315,1609025400000
"2020-12-26 23:45:00","2020-12-26",0.317,1609026300000
"2020-12-27 00:00:00","2020-12-27",0.319,1609027200000
"2020-12-27 00:15:00","2020-12-27",0.323,1609028100000
"2020-12-27 00:30:00","2020-12-27",0.316,1609029000000
"2020-12-27 00:45:00","2020-12-27",0.321,1609029900000
"2020-12-27 01:00:00","2020-12-27",0.319,1609030800000
"2020-12-27 01:15:00","2020-12-27",0.32,1609031700000
"2020-12-27 01:30:00","2020-12-27",0.318,1609032600000
"2020-12-27 01:45:00","2020-12-27",0.322,1609033500000
"2020-12-27 02:00:00","2020-12-27",0.319,1609034400000
"2020-12-27 02:15:00","2020-12-27",0.324,1609035300000
"2020-12-27 02:30:00","2020-12-27",0.322,1609036200000
"2020-12-27 02:45:00","2020-12-27",0.323,1609037100000
"2020-12-27 03:00:00","2020-12-27",0.323,1609038000000
"2020-12-27 03:15:00","2020-12-27",0.326,1609038900000
"2020-12-27 03:30:00","2020-12-27",0.327,1609039800000
"2020-12-27 03:45:00","2020-12-27",0.331,1609040700000
"2020-12-27 04:00:00","2020-12-27",0.329,1609041600000
"2020-12-27 04:15:00","2020-12-27",0.329,1609042500000
"2020-12-27 04:30:00","2020-12-27",0.326,1609043400000
"2020-12-27 04:45:00","2020-12-27",0.33,1609044300000
"2020-12-27 05:00:00","2020-12-27",0.328,1609045200000
"2020-12-27 05:15:00","2020-12-27",0.331,1609046100000
"2020-12-27 05:30:00","2020-12-27",0.33,1609047000000
"2020-12-27 05:45:00","2020-12-27",0.334,1609047900000
"2020-12-27 06:00:00","2020-12-27",0.333,1609048800000
"2020-12-27 06:15:00","2020-12-27",0.336,1609049700000
"2020-12-27 06:30:00","2020-12-27",0.335,1609050600000
"2020-12-27 06:45:00","2020-12-27",0.336,1609051500000
"2020-12-27 07:00:00","2020-12-27",0.34,1609052400000
"2020-12-27 07:15:00","2020-12-27",0.334,1609053300000
"2020-12-27 07:30:00","2020-12-27",0.334,1609054200000
"2020-12-27 07:45:00","2020-12-27",0.34,1609055100000
"2020-12-27 08:00:00","2020-12-27",0.342,1609056000000
"2020-12-27 08:15:00","2020-12-27",0.341,1609056900000
"2020-12-27 08:30:00","2020-12-27",0.34,1609057800000
"2020-12-27 08:45:00","2020-12-27",0.34,1609058700000
"2020-12-27 09:00:00","2020-12-27",0.338,1609059600000
"2020-12-27 09:15:00","2020-12-27",0.338,1609060500000
"2020-12-27 09:30:00","2020-12-27",0.345,1609061400000
"2020-12-27 09:45:00","2020-12-27",0.344,1609062300000
"2020-12-27 10:00:00","2020-12-27",0.348,1609063200000
"2020-12-27 10:15:00","2020-12-27",0.347,1609064100000
"2020-12-27 10:30:00","2020-12-27",0.346,1609065000000
"2020-12-27 10:45:00","2020-12-27",0.348,1609065900000
"2020-12-27 11:00:00","2020-12-27",0.348,1609066800000
"2020-12-27 11:15:00","2020-12-27",0.352,1609067700000
"2020-12-27 11:30:00","2020-12-27",0.346,1609068600000
"2020-12-27 11:45:00","2020-12-27",0.351,1609069500000
"2020-12-27 12:00:00","2020-12-27",0.351,1609070400000
"2020-12-27 12:15:00","2020-12-27",0.363,1609071300000
"2020-12-27 12:30:00","2020-12-27",0.357,1609072200000
"2020-12-27 12:45:00","2020-12-27",0.366,1609073100000
"2020-12-27 13:00:00","2020-12-27",0.361,1609074000000
"2020-12-27 13:15:00","2020-12-27",0.364,1609074900000
"2020-12-27 13:30:00","2020-12-27",0.363,1609075800000
"2020-12-27 13:45:00","2020-12-27",0.363,1609076700000
"2020-12-27 14:00:00","2020-12-27",0.367,1609077600000
"2020-12-27 14:15:00","2020-12-27",0.366,1609078500000
"2020-12-27 14:30:00","2020-12-27",0.364,1609079400000
"2020-12-27 14:45:00","2020-12-27",0.364,1609080300000
"2020-12-27 15:00:00","2020-12-27",0.367,1609081200000
"2020-12-27 15:15:00","2020-12-27",0.366,1609082100000
"2020-12-27 15:30:00","2020-12-27",0.369,1609083000000
"2020-12-27 15:45:00","2020-12-27",0.368,1609083900000
"2020-12-27 16:00:00","2020-12-27",0.375,1609084800000
"2020-12-27 16:15:00","2020-12-27",0.377,1609085700000
"2020-12-27 16:30:00","2020-12-27",0.379,1609086600000
"2020-12-27 16:45:00","2020-12-27",0.385,1609087500000
"2020-12-27 17:00:00","2020-12-27",0.384,1609088400000
"2020-12-27 17:15:00","2020-12-27",0.387,1609089300000
"2020-12-27 17:30:00","2020-12-27",0.39,1609090200000
"2020-12-27 17:45:00","2020-12-27",0.383,1609091100000
"2020-12-27 18:00:00","2020-12-27",0.382,1609092000000
"2020-12-27 18:15:00","2020-12-27",0.387,1609092900000
"2020-12-27 18:30:00","2020-12-27",0.384,1609093800000
"2020-12-27 18:45:00","2020-12-27",0.386,1609094700000
"2020-12-27 19:00:00","2020-12-27",0.391,1609095600000
"2020-12-27 19:15:00","2020-12-27",0.389,1609096500000
"2020-12-27 19:30:00","2020-12-27",0.391,1609097400000
"2020-12-27 19:45:00","2020-12-27",0.392,1609098300000
"2020-12-27 20:00:00","2020-12-27",0.395,1609099200000
"2020-12-27 20:15:00","2020-12-27",0.392,1609100100000
"2020-12-27 20:30:00","2020-12-27",0.394,1609101000000
"2020-12-27 20:45:00","2020-12-27",0.398,1609101900000
"2020-12-27 21:00:00","2020-12-27",0.399,1609102800000
"2020-12-27 21:15:00","2020-12-27",0.398,1609103700000
"2020-12-27 21:30:00","2020-12-27",0.395,1609104600000
"2020-12-27 21:45:00","2020-12-27",0.4,1609105500000
"2020-12-27 22:00:00","2020-12-27",0.4,1609106400000
"2020-12-27 22:15:00","2020-12-27",0.398,1609107300000
"2020-12-27 22:30:00","2020-12-27",0.394,1609108200000
"2020-12-27 22:45:00","2020-12-27",0.401,1609109100000
"2020-12-27 23:00:00","2020-12-27",0.399,1609110000000
"2020-12-27 23:15:00","2020-12-27",0.399,1609110900000
"2020-12-27 23:30:00","2020-12-27",0.401,1609111800000
"2020-12-27 23:45:00","2020-12-27",0.402,1609112700000
"2020-12-28 00:00:00","2020-12-28",0.401,1609113600000
"2020-12-28 00:15:00","2020-12-28",0.397,1609114500000
"2020-12-28 00:30:00","2020-12-28",0.4,1609115400000
"2020-12-28 00:45:00","2020-12-28",0.405,1609116300000
"2020-12-28 01:00:00","2020-12-28",0.405,1609117200000
"2020-12-28 01:15:00","2020-12-28",0.404,1609118100000
"2020-12-28 01:30:00","2020-12-28",0.403,1609119000000
"2020-12-28 01:45:00","2020-12-28",0.404,1609119900000
"2020-12-28 02:00:00","2020-12-28",0.408,1609120800000
"2020-12-28 02:15:00","2020-12-28",0.407,1609121700000
"2020-12-28 02:30:00","2020-12-28",0.404,1609122600000
"2020-12-28 02:45:00","2020-12-28",0.407,1609123500000
"2020-12-28 03:00:00","2020-12-28",0.408,1609124400000
"2020-12-28 03:15:00","2020-12-28",0.409,1609125300000
"2020-12-28 03:30:00","2020-12-28",0.407,1609126200000
"2020-12-28 03:45:00","2020-12-28",0.408,1609127100000
"2020-12-28 04:00:00","2020-12-28",0.411,1609128000000
"2020-12-28 04:15:00","2020-12-28",0.416,1609128900000
"2020-12-28 04:30:00","2020-12-28",0.409,1609129800000
"2020-12-28 04:45:00","2020-12-28",0.415,1609130700000
"2020-12-28 05:00:00","2020-12-28",0.412,1609131600000
"2020-12-28 05:15:00","2020-12-28",0.413,1609132500000
"2020-12-28 05:30:00","2020-12-28",0.412,1609133400000
"2020-12-28 05:45:00","2020-12-28",0.42,1609134300000
"2020-12-28 06:00:00","2020-12-28",0.415,1609135200000
"2020-12-28 06:15:00","2020-12-28",0.416,1609136100000
"2020-12-28 06:30:00","2020-12-28",0.42,1609137000000
"2020-12-28 06:45:00","2020-12-28",0.423,1609137900000
"2020-12-28 07:00:00","2020-12-28",0.419,1609138800000
"2020-12-28 07:15:00","2020-12-28",0.417,1609139700000
"2020-12-28 07:30:00","2020-12-28",0.415,1609140600000
"2020-12-28 07:45:00","2020-12-28",0.418,1609141500000
"2020-12-28 08:00:00","2020-12-28",0.419,1609142400000
"2020-12-28 08:15:00","2020-12-28",0.424,1609143300000
"2020-12-28 08:30:00","2020-12-28",0.422,1609144200000
"2020-12-28 08:45:00","2020-12-28",0.42,1609145100000
"2020-12-28 09:00:00","2020-12-28",0.425,1609146000000
"2020-12-28 09:15:00","2020-12-28",0.425,1609146900000
"2020-12-28 09:30:00","2020-12-28",0.417,1609147800000
"2020-12-28 09:45:00","2020-12-28",0.422,1609148700000
"2020-12-28 10:00:00","2020-12-28",0.422,1609149600000
"2020-12-28 10:15:00","2020-12-28",0.425,1609150500000
"2020-12-28 10:30:00","2020-12-28",0.428,1609151400000
"2020-12-28 10:45:00","2020-12-28",0.427,1609152300000
"2020-12-28 11:00:00","2020-12-28",0.432,1609153200000
"2020-12-28 11:15:00","2020-12-28",0.442,1609154100000
"2020-12-28 11:30:00","2020-12-28",0.448,1609155000000
"2020-12-28 11:45:00","2020-12-28",0.448,1609155900000
"2020-12-28 12:00:00","2020-12-28",0.443,1609156800000
"2020-12-28 12:15:00","2020-12-28",0.443,1609157700000
"2020-12-28 12:30:00","2020-12-28",0.443,1609158600000
"2020-12-28 12:45:00","2020-12-28",0.443,1609159500000
"2020-12-28 13:00:00","2020-12-28",0.443,1609160400000
"2020-12-28 13:15:00","2020-12-28",0.439,1609161300000
"2020-12-28 13:30:00","2020-12-28",0.44,1609162200000
"2020-12-28 13:45:00","2020-12-28",0.442,1609163100000
"2020-12-28 14:00:00","2020-12-28",0.439,1609164000000
"2020-12-28 14:15:00","2020-12-28",0.445,1609164900000
"2020-12-28 14:30:00","2020-12-28",0.444,1609165800000
"2020-12-28 14:45:00","2020-12-28",0.447,1609166700000
"2020-12-28 15:00:00","2020-12-28",0.445,1609167600000
"2020-12-28 15:15:00","2020-12-28",0.447,1609168500000
"2020-12-28 15:30:00","2020-12-28",0.448,1609169400000
"2020-12-28 15:45:00","2020-12-28",0.443,1609170300000
"2020-12-28 16:00:00","2020-12-28",0.446,1609171200000
"2020-12-28 16:15:00","2020-12-28",0.45,1609172100000
"2020-12-28 16:30:00","2020-12-28",0.448,1609173000000
"2020-12-28 16:45:00","2020-12-28",0.451,1609173900000
"2020-12-28 17:00:00","2020-12-28",0.45,1609174800000
"2020-12-28 17:15:00","2020-12-28",0.452,1609175700000
"2020-12-28 17:30:00","2020-12-28",0.449,1609176600000
"2020-12-28 17:45:00","2020-12-28",0.456,1609177500000
"2020-12-28 18:00:00","2020-12-28",0.456,1609178400000
"2020-12-28 18:15:00","2020-12-28",0.462,1609179300000
"2020-12-28 18:30:00","2020-12-28",0.466,1609180200000
"2020-12-28 18:45:00","2020-12-28",0.471,1609181100000
"2020-12-28 19:00:00","2020-12-28",0.474,1609182000000
"2020-12-28 19:15:00","2020-12-28",0.477,1609182900000
"2020-12-28 19:30:00","2020-12-28",0.487,1609183800000
"2020-12-28 19:45:00","2020-12-28",0.483,1609184700000
"2020-12-28 20:00:00","2020-12-28",0.486,1609185600000
"2020-12-28 20:15:00","2020-12-28",0.495,1609186500000
"2020-12-28 20:30:00","2020-12-28",0.498,1609187400000
"2020-12-28 20:45:00","2020-12-28",0.501,1609188300000
"2020-12-28 21:00:00","2020-12-28",0.502,1609189200000
"2020-12-28 21:15:00","2020-12-28",0.511,1609190100000
"2020-12-28 21:30:00","2020-12-28",0.52,1609191000000
"2020-12-28 21:45:00","2020-12-28",0.518,1609191900000
"2020-12-28 22:00:00","2020-12-28",0.524,1609192800000
"2020-12-28 22:15:00","2020-12-28",0.53,1609193700000
"2020-12-28 22:30:00","2020-12-28",0.528,1609194600000
"2020-12-28 22:45:00","2020-12-28",0.531,1609195500000
"2020-12-28 23:00:00","2020-12-28",0.532,1609196400000
"2020-12-28 23:15:00","2020-12-28",0.538,1609197300000
"2020-12-28 23:30:00","2020-12-28",0.547,1609198200000
"2020-12-28 23:45:00","2020-12-28",0.542,1609199100000
"2020-12-29 00:00:00","2020-12-29",0.553,1609200000000
"2020-12-29 00:15:00","2020-12-29",0.549,1609200900000
"2020-12-29 00:30:00","2020-12-29",0.549,1609201800000
"2020-12-29 00:45:00","2020-12-29",0.558,1609202700000
"2020-12-29 01:00:00","2020-12-29",0.554,1609203600000
"2020-12-29 01:15:00","2020-12-29",0.555,1609204500000
"2020-12-29 01:30:00","2020-12-29",0.556,1609205400000
"2020-12-29 01:45:00","2020-12-29",0.56,1609206300000
"2020-12-29 02:00:00","2020-12-29",0.562,1609207200000
"2020-12-29 02:15:00","2020-12-29",0.565,1609208100000
"2020-12-29 02:30:00","2020-12-29",0.568,1609209000000
"2020-12-29 02:45:00","2020-12-29",0.569,1609209900000
"2020-12-29 03:00:00","2020-12-29",0.572,1609210800000
"2020-12-29 03:15:00","2020-12-29",0.57,1609211700000
"2020-12-29 03:30:00","2020-12-29",0.572,1609212600000
"2020-12-29 03:45:00","2020-12-29",0.582,1609213500000
"2020-12-29 04:00:00","2020-12-29",0.574,1609214400000
"2020-12-29 04:15:00","2020-12-29",0.572,1609215300000
"2020-12-29 04:30:00","2020-12-29",0.572,1609216200000
"2020-12-29 04:45:00","2020-12-29",0.572,1609217100000
"2020-12-29 05:00:00","2020-12-29",0.572,1609218000000
"2020-12-29 05:15:00","2020-12-29",0.572,1609218900000
"2020-12-29 05:30:00","2020-12-29",0.569,1609219800000
"2020-12-29 05:45:00","2020-12-29",0.571,1609220700000
"2020-12-29 06:00:00","2020-12-29",0.572,1609221600000
"2020-12-29 06:15:00","2020-12-29",0.575,1609222500000
"2020-12-29 06:30:00","2020-12-29",0.582,1609223400000
"2020-12-29 06:45:00","2020-12-29",0.576,1609224300000
"2020-12-29 07:00:00","2020-12-29",0.571,1609225200000
"2020-12-29 07:15:00","2020-12-29",0.571,1609226100000
"2020-12-29 07:30:00","2020-12-29",0.575,1609227000000
"2020-12-29 07:45:00","2020-12-29",0.572,1609227900000
"2020-12-29 08:00:00","2020-12-29",0.569,1609228800000
"2020-12-29 08:15:00","2020-12-29",0.575,1609229700000
"2020-12-29 08:30:00","2020-12-29",0.574,1609230600000
"2020-12-29 08:45:00","2020-12-29",0.577,1609231500000
"2020-12-29 09:00:00","2020-12-29",0.576,1609232400000
"2020-12-29 09:15:00","2020-12-29",0.579,1609233300000
"2020-12-29 09:30:00","2020-12-29",0.58,1609234200000
"2020-12-29 09:45:00","2020-12-29",0.577,1609235100000
"2020-12-29 10:00:00","2020-12-29",0.572,1609236000000
"2020-12-29 10:15:00","2020-12-29",0.574,1609236900000
"2020-12-29 10:30:00","2020-12-29",0.578,1609237800000
"2020-12-29 10:45:00","2020-12-29",0.578,1609238700000
"2020-12-29 11:00:00","2020-12-29",0.579,1609239600000
"2020-12-29 11:15:00","2020-12-29",0.577,1609240500000
